key,ds,y
1,2024-02-14,1284
1,2024-02-15,1322
1,2024-02-16,1380
1,2024-02-17,1404
1,2024-02-18,1440
1,2024-02-19,1332
1,2024-02-20,1299
1,2024-02-21,1319
1,2024-02-22,1349
1,2024-02-23,1540
1,2024-02-24,1417
1,2024-02-25,1446
1,2024-02-26,1334
1,2024-02-27,1296
1,2024-02-28,1312
1,2024-02-29,1341
1,2024-03-01,1391
1,2024-03-02,1408
1,2024-03-03,1439
1,2024-03-04,1329
1,2024-03-05,1295
1,2024-03-06,1316
1,2024-03-07,1350
1,2024-03-08,1546
1,2024-03-09,1430
1,2024-03-10,1468
1,2024-03-11,1365
1,2024-03-12,1338
1,2024-03-13,1365
1,2024-03-14,1405
1,2024-03-15,1467
1,2024-03-16,1495
1,2024-03-17,1536
1,2024-03-18,1436
1,2024-03-19,1410
1,2024-03-20,1438
1,2024-03-21,1477
1,2024-03-22,1536
1,2024-03-23,1562
1,2024-03-24,1599
1,2024-03-25,1494
1,2024-03-26,1463
1,2024-03-27,1485
1,2024-03-28,1518
1,2024-03-29,1571
1,2024-03-30,1590
1,2024-03-31,1621
1,2024-04-01,1511
1,2024-04-02,1474
1,2024-04-03,1492
1,2024-04-04,1522
1,2024-04-05,1573
1,2024-04-06,1590
1,2024-04-07,1622
1,2024-04-08,1512
1,2024-04-09,1477
1,2024-04-10,1498
1,2024-04-11,1531
1,2024-04-12,1587
1,2024-04-13,1609
1,2024-04-14,1646
1,2024-04-15,1542
1,2024-04-16,1514
1,2024-04-17,1540
1,2024-04-18,1579
1,2024-04-19,1639
1,2024-04-20,1666
1,2024-04-21,1707
1,2024-04-22,1605
1,2024-04-23,1579
1,2024-04-24,1606
1,2024-04-25,1644
1,2024-04-26,1703
1,2024-04-27,1728
1,2024-04-28,1765
1,2024-04-29,1800
1,2024-04-30,1768
1,2024-05-01,1849
1,2024-05-02,1741
1,2024-05-03,1794
1,2024-05-04,1813
1,2024-05-05,1844
1,2024-05-06,1733
1,2024-05-07,1696
1,2024-05-08,1714
1,2024-05-09,1882
1,2024-05-10,1932
1,2024-05-11,1809
1,2024-05-12,1840
1,2024-05-13,1729
1,2024-05-14,1694
1,2024-05-15,1714
1,2024-05-16,1747
1,2024-05-17,1802
1,2024-05-18,1824
1,2024-05-19,1862
1,2024-05-20,1758
1,2024-05-21,1731
1,2024-05-22,1759
1,2024-05-23,1799
1,2024-05-24,1862
1,2024-05-25,1893
1,2024-05-26,1937
1,2024-05-27,1840
1,2024-05-28,1818
1,2024-05-29,1851
1,2024-05-30,1896
1,2024-05-31,1961
1,2024-06-01,1993
1,2024-06-02,2039
1,2024-06-03,1941
1,2024-06-04,1918
1,2024-06-05,1949
1,2024-06-06,1991
1,2024-06-07,2053
1,2024-06-08,2081
1,2024-06-09,2122
1,2024-06-10,2021
1,2024-06-11,1994
1,2024-06-12,2160
1,2024-06-13,2058
1,2024-06-14,2118
1,2024-06-15,2143
1,2024-06-16,2182
1,2024-06-17,2080
1,2024-06-18,2052
1,2024-06-19,2079
1,2024-06-20,2119
1,2024-06-21,2180
1,2024-06-22,2208
1,2024-06-23,2250
1,2024-06-24,2151
1,2024-06-25,2128
1,2024-06-26,2159
1,2024-06-27,2203
1,2024-06-28,2268
1,2024-06-29,2300
1,2024-06-30,2345
1,2024-07-01,2249
1,2024-07-02,2227
1,2024-07-03,2259
1,2024-07-04,2302
1,2024-07-05,2366
1,2024-07-06,2395
1,2024-07-07,2437
1,2024-07-08,2337
1,2024-07-09,2310
1,2024-07-10,2336
1,2024-07-11,2372
1,2024-07-12,2429
1,2024-07-13,2451
1,2024-07-14,2485
1,2024-07-15,2377
1,2024-07-16,2343
1,2024-07-17,2362
1,2024-07-18,2393
1,2024-07-19,2445
1,2024-07-20,2463
1,2024-07-21,2495
1,2024-07-22,2385
1,2024-07-23,2350
1,2024-07-24,2371
1,2024-07-25,2404
1,2024-07-26,2460
1,2024-07-27,2483
1,2024-07-28,2521
1,2024-07-29,2418
1,2024-07-30,2391
1,2024-07-31,2420
1,2024-08-01,2462
1,2024-08-02,2526
1,2024-08-03,2557
1,2024-08-04,2602
1,2024-08-05,2506
1,2024-08-06,2485
1,2024-08-07,2519
1,2024-08-08,2563
1,2024-08-09,2629
1,2024-08-10,2659
1,2024-08-11,2702
1,2024-08-12,2602
1,2024-08-13,2575
1,2024-08-14,2600
1,2024-08-15,2635
1,2024-08-16,2688
1,2024-08-17,2706
1,2024-08-18,2734
1,2024-08-19,2619
1,2024-08-20,2575
1,2024-08-21,2584
1,2024-08-22,2601
1,2024-08-23,2638
1,2024-08-24,2639
1,2024-08-25,2652
1,2024-08-26,2522
1,2024-08-27,2465
1,2024-08-28,2461
1,2024-08-29,2468
1,2024-08-30,2496
1,2024-08-31,2491
1,2024-09-01,2499
1,2024-09-02,2366
1,2024-09-03,2308
1,2024-09-04,2305
1,2024-09-05,2314
1,2024-09-06,2347
1,2024-09-07,2346
1,2024-09-08,2361
1,2024-09-09,2235
1,2024-09-10,2185
1,2024-09-11,2191
1,2024-09-12,2209
1,2024-09-13,2249
1,2024-09-14,2257
1,2024-09-15,2279
1,2024-09-16,2159
1,2024-09-17,2114
1,2024-09-18,2124
1,2024-09-19,2145
1,2024-09-20,2188
1,2024-09-21,2196
1,2024-09-22,2217
1,2024-09-23,2095
1,2024-09-24,2048
1,2024-09-25,2053
1,2024-09-26,2070
1,2024-09-27,2107
1,2024-09-28,2109
1,2024-09-29,2124
1,2024-09-30,1997
1,2024-10-01,1885
1,2024-10-02,1886
1,2024-10-03,1898
1,2024-10-04,1932
1,2024-10-05,1932
1,2024-10-06,1946
1,2024-10-07,1819
1,2024-10-08,1767
1,2024-10-09,1770
1,2024-10-10,1787
1,2024-10-11,1825
1,2024-10-12,1832
1,2024-10-13,1853
1,2024-10-14,1734
1,2024-10-15,1691
1,2024-10-16,1704
1,2024-10-17,1730
1,2024-10-18,1778
1,2024-10-19,1795
1,2024-10-20,1825
1,2024-10-21,1715
1,2024-10-22,1680
1,2024-10-23,1699
1,2024-10-24,1731
1,2024-10-25,1784
1,2024-10-26,1803
1,2024-10-27,1836
1,2024-10-28,1726
1,2024-10-29,1690
1,2024-10-30,1708
1,2024-10-31,1736
1,2024-11-01,1784
1,2024-11-02,1798
1,2024-11-03,1824
1,2024-11-04,1847
1,2024-11-05,1664
1,2024-11-06,1674
1,2024-11-07,1694
1,2024-11-08,1735
1,2024-11-09,1741
1,2024-11-10,1760
1,2024-11-11,1637
1,2024-11-12,1588
1,2024-11-13,1593
1,2024-11-14,1610
1,2024-11-15,1648
1,2024-11-16,1653
1,2024-11-17,1671
1,2024-11-18,1549
1,2024-11-19,1501
1,2024-11-20,1509
1,2024-11-21,1529
1,2024-11-22,1571
1,2024-11-23,1581
1,2024-11-24,1605
1,2024-11-25,1488
1,2024-11-26,1447
1,2024-11-27,1461
1,2024-11-28,1488
1,2024-11-29,1577
1,2024-11-30,1552
1,2024-12-01,1583
1,2024-12-02,1472
1,2024-12-03,1436
1,2024-12-04,1455
1,2024-12-05,1487
1,2024-12-06,1540
1,2024-12-07,1561
1,2024-12-08,1595
1,2024-12-09,1488
1,2024-12-10,1456
1,2024-12-11,1478
1,2024-12-12,1513
1,2024-12-13,1570
1,2024-12-14,1594
1,2024-12-15,1631
1,2024-12-16,1527
1,2024-12-17,1498
1,2024-12-18,1524
1,2024-12-19,1562
1,2024-12-20,1622
1,2024-12-21,1648
1,2024-12-22,1688
1,2024-12-23,1587
1,2024-12-24,1560
1,2024-12-25,1588
1,2024-12-26,1627
1,2024-12-27,1687
1,2024-12-28,1713
1,2024-12-29,1752
1,2024-12-30,1788
1,2024-12-31,1758
