key,ds,y
2,2024-02-19,387
2,2024-02-20,407
2,2024-02-21,422
2,2024-02-22,439
2,2024-02-23,304
2,2024-02-24,344
2,2024-02-25,283
2,2024-02-26,429
2,2024-02-27,444
2,2024-02-28,455
2,2024-02-29,467
2,2024-03-01,489
2,2024-03-02,361
2,2024-03-03,295
2,2024-03-04,434
2,2024-03-05,444
2,2024-03-06,449
2,2024-03-07,456
2,2024-03-08,311
2,2024-03-09,342
2,2024-03-10,272
2,2024-03-11,409
2,2024-03-12,417
2,2024-03-13,421
2,2024-03-14,428
2,2024-03-15,446
2,2024-03-16,315
2,2024-03-17,247
2,2024-03-18,386
2,2024-03-19,397
2,2024-03-20,404
2,2024-03-21,414
2,2024-03-22,437
2,2024-03-23,310
2,2024-03-24,246
2,2024-03-25,390
2,2024-03-26,405
2,2024-03-27,416
2,2024-03-28,430
2,2024-03-29,456
2,2024-03-30,332
2,2024-03-31,271
2,2024-04-01,416
2,2024-04-02,433
2,2024-04-03,445
2,2024-04-04,459
2,2024-04-05,485
2,2024-04-06,360
2,2024-04-07,297
2,2024-04-08,441
2,2024-04-09,455
2,2024-04-10,465
2,2024-04-11,477
2,2024-04-12,499
2,2024-04-13,372
2,2024-04-14,306
2,2024-04-15,447
2,2024-04-16,459
2,2024-04-17,467
2,2024-04-18,477
2,2024-04-19,498
2,2024-04-20,370
2,2024-04-21,304
2,2024-04-22,445
2,2024-04-23,457
2,2024-04-24,466
2,2024-04-25,478
2,2024-04-26,501
2,2024-04-27,375
2,2024-04-28,312
2,2024-04-29,293
2,2024-04-30,308
2,2024-05-01,260
2,2024-05-02,438
2,2024-05-03,464
2,2024-05-04,341
2,2024-05-05,280
2,2024-05-06,426
2,2024-05-07,443
2,2024-05-08,457
2,2024-05-09,309
2,2024-05-10,336
2,2024-05-11,376
2,2024-05-12,315
2,2024-05-13,460
2,2024-05-14,476
2,2024-05-15,487
2,2024-05-16,500
2,2024-05-17,525
2,2024-05-18,398
2,2024-05-19,334
2,2024-05-20,476
2,2024-05-21,488
2,2024-05-22,495
2,2024-05-23,505
2,2024-05-24,525
2,2024-05-25,395
2,2024-05-26,328
2,2024-05-27,466
2,2024-05-28,476
2,2024-05-29,481
2,2024-05-30,488
2,2024-05-31,507
2,2024-06-01,376
2,2024-06-02,307
2,2024-06-03,445
2,2024-06-04,454
2,2024-06-05,459
2,2024-06-06,467
2,2024-06-07,487
2,2024-06-08,356
2,2024-06-09,288
2,2024-06-10,427
2,2024-06-11,437
2,2024-06-12,280
2,2024-06-13,452
2,2024-06-14,473
2,2024-06-15,343
2,2024-06-16,276
2,2024-06-17,415
2,2024-06-18,426
2,2024-06-19,432
2,2024-06-20,441
2,2024-06-21,461
2,2024-06-22,331
2,2024-06-23,264
2,2024-06-24,403
2,2024-06-25,413
2,2024-06-26,419
2,2024-06-27,427
2,2024-06-28,447
2,2024-06-29,316
2,2024-06-30,248
2,2024-07-01,387
2,2024-07-02,396
2,2024-07-03,401
2,2024-07-04,410
2,2024-07-05,429
2,2024-07-06,299
2,2024-07-07,231
2,2024-07-08,370
2,2024-07-09,380
2,2024-07-10,386
2,2024-07-11,394
2,2024-07-12,414
2,2024-07-13,285
2,2024-07-14,217
2,2024-07-15,357
2,2024-07-16,367
2,2024-07-17,374
2,2024-07-18,383
2,2024-07-19,403
2,2024-07-20,273
2,2024-07-21,206
2,2024-07-22,345
2,2024-07-23,355
2,2024-07-24,361
2,2024-07-25,369
2,2024-07-26,388
2,2024-07-27,257
2,2024-07-28,189
2,2024-07-29,327
2,2024-07-30,336
2,2024-07-31,341
2,2024-08-01,348
2,2024-08-02,367
2,2024-08-03,236
2,2024-08-04,167
2,2024-08-05,306
2,2024-08-06,315
2,2024-08-07,321
2,2024-08-08,330
2,2024-08-09,351
2,2024-08-10,222
2,2024-08-11,156
2,2024-08-12,298
2,2024-08-13,311
2,2024-08-14,321
2,2024-08-15,334
2,2024-08-16,359
2,2024-08-17,235
2,2024-08-18,174
2,2024-08-19,321
2,2024-08-20,340
2,2024-08-21,355
2,2024-08-22,373
2,2024-08-23,404
2,2024-08-24,285
2,2024-08-25,228
2,2024-08-26,380
2,2024-08-27,402
2,2024-08-28,420
2,2024-08-29,442
2,2024-08-30,474
2,2024-08-31,357
2,2024-09-01,301
2,2024-09-02,453
2,2024-09-03,474
2,2024-09-04,492
2,2024-09-05,511
2,2024-09-06,541
2,2024-09-07,420
2,2024-09-08,361
2,2024-09-09,508
2,2024-09-10,524
2,2024-09-11,536
2,2024-09-12,550
2,2024-09-13,574
2,2024-09-14,446
2,2024-09-15,381
2,2024-09-16,521
2,2024-09-17,531
2,2024-09-18,536
2,2024-09-19,543
2,2024-09-20,561
2,2024-09-21,428
2,2024-09-22,356
2,2024-09-23,491
2,2024-09-24,497
2,2024-09-25,498
2,2024-09-26,501
2,2024-09-27,515
2,2024-09-28,380
2,2024-09-29,306
2,2024-09-30,440
2,2024-10-01,505
2,2024-10-02,505
2,2024-10-03,509
2,2024-10-04,524
2,2024-10-05,390
2,2024-10-06,318
2,2024-10-07,454
2,2024-10-08,461
2,2024-10-09,465
2,2024-10-10,472
2,2024-10-11,490
2,2024-10-12,359
2,2024-10-13,291
2,2024-10-14,430
2,2024-10-15,440
2,2024-10-16,447
2,2024-10-17,457
2,2024-10-18,478
2,2024-10-19,349
2,2024-10-20,283
2,2024-10-21,424
2,2024-10-22,435
2,2024-10-23,443
2,2024-10-24,453
2,2024-10-25,474
2,2024-10-26,345
2,2024-10-27,278
2,2024-10-28,418
2,2024-10-29,428
2,2024-10-30,434
2,2024-10-31,442
2,2024-11-01,461
2,2024-11-02,330
2,2024-11-03,261
2,2024-11-04,235
2,2024-11-05,406
2,2024-11-06,410
2,2024-11-07,416
2,2024-11-08,433
2,2024-11-09,300
2,2024-11-10,230
2,2024-11-11,366
2,2024-11-12,374
2,2024-11-13,378
2,2024-11-14,384
2,2024-11-15,402
2,2024-11-16,271
2,2024-11-17,202
2,2024-11-18,341
2,2024-11-19,351
2,2024-11-20,358
2,2024-11-21,367
2,2024-11-22,389
2,2024-11-23,261
2,2024-11-24,196
2,2024-11-25,339
2,2024-11-26,352
2,2024-11-27,362
2,2024-11-28,375
2,2024-11-29,295
2,2024-11-30,275
2,2024-12-01,212
2,2024-12-02,356
2,2024-12-03,371
2,2024-12-04,382
2,2024-12-05,395
2,2024-12-06,419
2,2024-12-07,293
2,2024-12-08,229
2,2024-12-09,372
2,2024-12-10,385
2,2024-12-11,393
2,2024-12-12,404
2,2024-12-13,425
2,2024-12-14,296
2,2024-12-15,228
2,2024-12-16,368
2,2024-12-17,377
2,2024-12-18,382
2,2024-12-19,390
2,2024-12-20,408
2,2024-12-21,276
2,2024-12-22,207
2,2024-12-23,344
2,2024-12-24,353
2,2024-12-25,357
2,2024-12-26,364
2,2024-12-27,383
2,2024-12-28,252
2,2024-12-29,183
2,2024-12-30,159
2,2024-12-31,169
