key,ds,y
5,2024-10-07,901
5,2024-10-08,910
5,2024-10-09,924
5,2024-10-10,939
5,2024-10-11,981
5,2024-10-12,1163
5,2024-10-13,1119
5,2024-10-14,891
5,2024-10-15,903
5,2024-10-16,920
5,2024-10-17,939
5,2024-10-18,984
5,2024-10-19,1171
5,2024-10-20,1131
5,2024-10-21,908
5,2024-10-22,924
5,2024-10-23,945
5,2024-10-24,967
5,2024-10-25,1016
5,2024-10-26,1205
5,2024-10-27,1167
5,2024-10-28,945
5,2024-10-29,961
5,2024-10-30,982
5,2024-10-31,1003
5,2024-11-01,1049
5,2024-11-02,1236
5,2024-11-03,1194
5,2024-11-04,1085
5,2024-11-05,979
5,2024-11-06,994
5,2024-11-07,1009
5,2024-11-08,1049
5,2024-11-09,1228
5,2024-11-10,1180
5,2024-11-11,946
5,2024-11-12,951
5,2024-11-13,959
5,2024-11-14,969
5,2024-11-15,1004
5,2024-11-16,1178
5,2024-11-17,1126
5,2024-11-18,890
5,2024-11-19,893
5,2024-11-20,900
5,2024-11-21,909
5,2024-11-22,946
5,2024-11-23,1123
5,2024-11-24,1073
5,2024-11-25,841
5,2024-11-26,849
5,2024-11-27,862
5,2024-11-28,878
5,2024-11-29,1015
5,2024-11-30,1105
5,2024-12-01,1063
5,2024-12-02,838
5,2024-12-03,853
5,2024-12-04,874
5,2024-12-05,896
5,2024-12-06,945
5,2024-12-07,1135
5,2024-12-08,1098
5,2024-12-09,878
5,2024-12-10,896
5,2024-12-11,919
5,2024-12-12,942
5,2024-12-13,992
5,2024-12-14,1182
5,2024-12-15,1144
5,2024-12-16,921
5,2024-12-17,936
5,2024-12-18,955
5,2024-12-19,975
5,2024-12-20,1019
5,2024-12-21,1204
5,2024-12-22,1160
5,2024-12-23,931
5,2024-12-24,941
5,2024-12-25,954
5,2024-12-26,968
5,2024-12-27,1008
5,2024-12-28,1187
5,2024-12-29,1139
5,2024-12-30,1025
5,2024-12-31,1031
