,Orders
2018-09-22,869.0
2018-09-23,896.0
2018-09-24,699.0
2018-09-25,672.0
2018-09-26,644.0
2018-09-27,878.0
2018-09-28,793.0
2018-09-29,866.0
2018-09-30,900.0
2018-10-01,665.0
2018-10-02,620.0
2018-10-03,719.0
2018-10-04,666.0
2018-10-05,701.0
2018-10-06,1053.0
2018-10-07,917.0
2018-10-08,733.0
2018-10-09,701.0
2018-10-10,761.0
2018-10-11,813.0
2018-10-12,826.0
2018-10-13,987.0
2018-10-14,1025.0
2018-10-15,675.0
2018-10-16,688.0
2018-10-17,691.0
2018-10-18,707.0
2018-10-19,780.0
2018-10-20,880.0
2018-10-21,992.0
2018-10-22,754.0
2018-10-23,687.0
2018-10-24,693.0
2018-10-25,767.0
2018-10-26,757.0
2018-10-27,953.0
2018-10-28,826.0
2018-10-29,746.0
2018-10-30,832.0
2018-10-31,868.0
2018-11-01,901.0
2018-11-02,867.0
2018-11-03,947.0
2018-11-04,934.0
2018-11-05,919.0
2018-11-06,672.0
2018-11-07,670.0
2018-11-08,716.0
2018-11-09,799.0
2018-11-10,966.0
2018-11-11,1005.0
2018-11-12,721.0
2018-11-13,740.0
2018-11-14,792.0
2018-11-15,747.0
2018-11-16,913.0
2018-11-17,1059.0
2018-11-18,1002.0
2018-11-19,725.0
2018-11-20,775.0
2018-11-21,516.0
2018-11-22,849.0
2018-11-23,1144.0
2018-11-24,1243.0
2018-11-25,1120.0
2018-11-26,759.0
2018-11-27,784.0
2018-11-28,663.0
2018-11-29,707.0
2018-11-30,822.0
2018-12-01,1050.0
2018-12-02,959.0
2018-12-03,661.0
2018-12-04,675.0
2018-12-05,722.0
2018-12-06,706.0
2018-12-07,778.0
2018-12-08,978.0
2018-12-09,920.0
2018-12-10,755.0
2018-12-11,753.0
2018-12-12,781.0
2018-12-13,738.0
2018-12-14,874.0
2018-12-15,1058.0
2018-12-16,1057.0
2018-12-17,716.0
2018-12-18,764.0
2018-12-19,831.0
2018-12-20,743.0
2018-12-21,883.0
2018-12-22,1164.0
2018-12-23,1139.0
2018-12-24,802.0
2018-12-25,906.0
2018-12-26,1018.0
2018-12-27,1116.0
2018-12-28,1118.0
2018-12-29,1224.0
2018-12-30,1250.0
2018-12-31,592.0
2019-01-01,559.0
2019-01-02,1063.0
2019-01-03,1090.0
2019-01-04,1243.0
2019-01-05,930.0
2019-01-06,1037.0
2019-01-07,973.0
2019-01-08,905.0
2019-01-09,621.0
2019-01-10,626.0
2019-01-11,726.0
2019-01-12,1025.0
2019-01-13,878.0
2019-01-14,742.0
2019-01-15,686.0
2019-01-16,619.0
2019-01-17,743.0
2019-01-18,838.0
2019-01-19,960.0
2019-01-20,900.0
2019-01-21,646.0
2019-01-22,625.0
2019-01-23,652.0
2019-01-24,672.0
2019-01-25,756.0
2019-01-26,1009.0
2019-01-27,965.0
2019-01-28,807.0
2019-01-29,777.0
2019-01-30,747.0
2019-01-31,743.0
2019-02-01,776.0
2019-02-02,1005.0
2019-02-03,908.0
2019-02-04,620.0
2019-02-05,673.0
2019-02-06,684.0
2019-02-07,642.0
2019-02-08,801.0
2019-02-09,1057.0
2019-02-10,993.0
2019-02-11,734.0
2019-02-12,794.0
2019-02-13,870.0
2019-02-14,945.0
2019-02-15,882.0
2019-02-16,1048.0
2019-02-17,1032.0
2019-02-18,753.0
2019-02-19,884.0
2019-02-20,929.0
2019-02-21,985.0
2019-02-22,1037.0
2019-02-23,973.0
2019-02-24,1123.0
2019-02-25,775.0
2019-02-26,821.0
2019-02-27,840.0
2019-02-28,848.0
2019-03-01,862.0
2019-03-02,1106.0
2019-03-03,910.0
2019-03-04,683.0
2019-03-05,762.0
2019-03-06,726.0
2019-03-07,928.0
2019-03-08,1165.0
2019-03-09,1060.0
2019-03-10,979.0
2019-03-11,745.0
2019-03-12,794.0
2019-03-13,740.0
2019-03-14,792.0
2019-03-15,887.0
2019-03-16,1064.0
2019-03-17,996.0
2019-03-18,612.0
2019-03-19,831.0
2019-03-20,720.0
2019-03-21,726.0
2019-03-22,830.0
2019-03-23,995.0
2019-03-24,1062.0
2019-03-25,906.0
2019-03-26,966.0
2019-03-27,918.0
2019-03-28,896.0
2019-03-29,867.0
2019-03-30,1047.0
2019-03-31,932.0
2019-04-01,734.0
2019-04-02,735.0
2019-04-03,727.0
2019-04-04,697.0
2019-04-05,788.0
2019-04-06,1013.0
2019-04-07,969.0
2019-04-08,644.0
2019-04-09,686.0
2019-04-10,737.0
2019-04-11,803.0
2019-04-12,868.0
2019-04-13,1177.0
2019-04-14,1131.0
2019-04-15,718.0
2019-04-16,747.0
2019-04-17,788.0
2019-04-18,752.0
2019-04-19,831.0
2019-04-20,1164.0
2019-04-21,1157.0
2019-04-22,773.0
2019-04-23,699.0
2019-04-24,767.0
2019-04-25,750.0
2019-04-26,822.0
2019-04-27,953.0
2019-04-28,922.0
2019-04-29,759.0
2019-04-30,651.0
2019-05-01,1266.0
2019-05-02,898.0
2019-05-03,958.0
2019-05-04,915.0
2019-05-05,952.0
2019-05-06,632.0
2019-05-07,745.0
2019-05-08,769.0
2019-05-09,1254.0
2019-05-10,961.0
2019-05-11,951.0
2019-05-12,955.0
2019-05-13,693.0
2019-05-14,699.0
2019-05-15,757.0
2019-05-16,710.0
2019-05-17,789.0
2019-05-18,1135.0
2019-05-19,1174.0
2019-05-20,570.0
2019-05-21,735.0
2019-05-22,734.0
2019-05-23,842.0
2019-05-24,893.0
2019-05-25,1071.0
2019-05-26,1021.0
2019-05-27,751.0
2019-05-28,792.0
2019-05-29,841.0
2019-05-30,780.0
2019-05-31,806.0
2019-06-01,1191.0
2019-06-02,995.0
2019-06-03,626.0
2019-06-04,748.0
2019-06-05,714.0
2019-06-06,758.0
2019-06-07,853.0
2019-06-08,1033.0
2019-06-09,823.0
2019-06-10,697.0
2019-06-11,740.0
2019-06-12,811.0
2019-06-13,742.0
2019-06-14,750.0
2019-06-15,930.0
2019-06-16,861.0
2019-06-17,776.0
2019-06-18,749.0
2019-06-19,641.0
2019-06-20,735.0
2019-06-21,769.0
2019-06-22,890.0
2019-06-23,839.0
2019-06-24,834.0
2019-06-25,714.0
2019-06-26,703.0
2019-06-27,694.0
2019-06-28,756.0
2019-06-29,897.0
2019-06-30,883.0
2019-07-01,682.0
2019-07-02,633.0
2019-07-03,569.0
2019-07-04,610.0
2019-07-05,618.0
2019-07-06,784.0
2019-07-07,765.0
2019-07-08,625.0
2019-07-09,598.0
2019-07-10,632.0
2019-07-11,652.0
2019-07-12,723.0
2019-07-13,856.0
2019-07-14,824.0
2019-07-15,599.0
2019-07-16,621.0
2019-07-17,581.0
2019-07-18,728.0
2019-07-19,528.0
2019-07-20,762.0
2019-07-21,815.0
2019-07-22,643.0
2019-07-23,631.0
2019-07-24,622.0
2019-07-25,655.0
2019-07-26,579.0
2019-07-27,765.0
2019-07-28,734.0
2019-07-29,498.0
2019-07-30,547.0
2019-07-31,604.0
2019-08-01,636.0
2019-08-02,589.0
2019-08-03,870.0
2019-08-04,719.0
2019-08-05,533.0
2019-08-06,577.0
2019-08-07,535.0
2019-08-08,586.0
2019-08-09,596.0
2019-08-10,868.0
2019-08-11,732.0
2019-08-12,627.0
2019-08-13,652.0
2019-08-14,599.0
2019-08-15,636.0
2019-08-16,697.0
2019-08-17,851.0
2019-08-18,889.0
2019-08-19,731.0
2019-08-20,737.0
2019-08-21,677.0
2019-08-22,667.0
2019-08-23,731.0
2019-08-24,842.0
2019-08-25,877.0
2019-08-26,657.0
2019-08-27,650.0
2019-08-28,766.0
2019-08-29,849.0
2019-08-30,833.0
2019-08-31,852.0
2019-09-01,1077.0
2019-09-02,784.0
2019-09-03,613.0
2019-09-04,593.0
2019-09-05,650.0
2019-09-06,672.0
2019-09-07,928.0
2019-09-08,848.0
2019-09-09,568.0
2019-09-10,696.0
2019-09-11,677.0
2019-09-12,669.0
2019-09-13,705.0
2019-09-14,1018.0
2019-09-15,955.0
2019-09-16,566.0
2019-09-17,580.0
2019-09-18,553.0
2019-09-19,570.0
2019-09-20,724.0
2019-09-21,960.0
2019-09-22,930.0
2019-09-23,588.0
2019-09-24,587.0
2019-09-25,658.0
2019-09-26,643.0
2019-09-27,710.0
2019-09-28,974.0
2019-09-29,946.0
2019-09-30,626.0
2019-10-01,657.0
2019-10-02,659.0
2019-10-03,660.0
2019-10-04,747.0
2019-10-05,1017.0
2019-10-06,1014.0
2019-10-07,584.0
2019-10-08,611.0
2019-10-09,659.0
2019-10-10,723.0
2019-10-11,791.0
2019-10-12,987.0
2019-10-13,959.0
2019-10-14,637.0
2019-10-15,713.0
2019-10-16,691.0
2019-10-17,662.0
2019-10-18,741.0
2019-10-19,1017.0
2019-10-20,932.0
2019-10-21,627.0
2019-10-22,668.0
2019-10-23,706.0
2019-10-24,581.0
2019-10-25,782.0
2019-10-26,996.0
2019-10-27,970.0
2019-10-28,733.0
2019-10-29,777.0
2019-10-30,862.0
2019-10-31,839.0
2019-11-01,877.0
2019-11-02,989.0
2019-11-03,883.0
2019-11-04,854.0
2019-11-05,652.0
2019-11-06,717.0
2019-11-07,679.0
2019-11-08,751.0
2019-11-09,937.0
2019-11-10,887.0
2019-11-11,742.0
2019-11-12,659.0
2019-11-13,702.0
2019-11-14,690.0
2019-11-15,868.0
2019-11-16,987.0
2019-11-17,920.0
2019-11-18,643.0
2019-11-19,627.0
2019-11-20,692.0
2019-11-21,621.0
2019-11-22,727.0
2019-11-23,977.0
2019-11-24,954.0
2019-11-25,603.0
2019-11-26,681.0
2019-11-27,678.0
2019-11-28,687.0
2019-11-29,940.0
2019-11-30,1114.0
2019-12-01,947.0
2019-12-02,590.0
2019-12-03,577.0
2019-12-04,625.0
2019-12-05,559.0
2019-12-06,694.0
2019-12-07,959.0
2019-12-08,955.0
2019-12-09,677.0
2019-12-10,675.0
2019-12-11,715.0
2019-12-12,710.0
2019-12-13,832.0
2019-12-14,1048.0
2019-12-15,1079.0
2019-12-16,681.0
2019-12-17,683.0
2019-12-18,742.0
2019-12-19,769.0
2019-12-20,863.0
2019-12-21,1068.0
2019-12-22,1120.0
2019-12-23,787.0
2019-12-24,799.0
2019-12-25,767.0
2019-12-26,929.0
2019-12-27,1042.0
2019-12-28,1062.0
2019-12-29,903.0
2019-12-30,995.0
2019-12-31,580.0
2020-01-01,426.0
2020-01-02,919.0
2020-01-03,999.0
2020-01-04,976.0
2020-01-05,1009.0
2020-01-06,823.0
2020-01-07,882.0
2020-01-08,797.0
2020-01-09,626.0
2020-01-10,645.0
2020-01-11,896.0
2020-01-12,863.0
2020-01-13,618.0
2020-01-14,616.0
2020-01-15,661.0
2020-01-16,662.0
2020-01-17,728.0
2020-01-18,894.0
2020-01-19,844.0
2020-01-20,648.0
2020-01-21,625.0
2020-01-22,586.0
2020-01-23,641.0
2020-01-24,733.0
2020-01-25,900.0
2020-01-26,934.0
2020-01-27,693.0
2020-01-28,642.0
2020-01-29,621.0
2020-01-30,725.0
2020-01-31,754.0
2020-02-01,915.0
2020-02-02,876.0
2020-02-03,584.0
2020-02-04,683.0
2020-02-05,637.0
2020-02-06,702.0
2020-02-07,812.0
2020-02-08,938.0
2020-02-09,984.0
2020-02-10,741.0
2020-02-11,758.0
2020-02-12,754.0
2020-02-13,753.0
2020-02-14,868.0
2020-02-15,1185.0
2020-02-16,972.0
2020-02-17,746.0
2020-02-18,857.0
2020-02-19,877.0
2020-02-20,874.0
2020-02-21,928.0
2020-02-22,1187.0
2020-02-23,1110.0
2020-02-24,874.0
2020-02-25,745.0
2020-02-26,840.0
2020-02-27,849.0
2020-02-28,906.0
2020-02-29,1100.0
2020-03-01,997.0
2020-03-02,713.0
2020-03-03,720.0
2020-03-04,783.0
2020-03-05,803.0
2020-03-06,852.0
2020-03-07,1152.0
2020-03-08,1111.0
2020-03-09,935.0
2020-03-10,744.0
2020-03-11,754.0
2020-03-12,813.0
2020-03-13,827.0
2020-03-14,1054.0
2020-03-15,1015.0
2020-03-16,688.0
2020-03-17,669.0
2020-03-18,650.0
2020-03-19,605.0
2020-03-20,709.0
2020-03-21,832.0
2020-03-22,797.0
2020-03-23,587.0
2020-03-24,615.0
2020-03-25,582.0
2020-03-26,620.0
2020-03-27,88.0
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,51.0
2020-05-28,126.0
2020-05-29,224.0
2020-05-30,251.0
2020-05-31,241.0
2020-06-01,220.0
2020-06-02,258.0
2020-06-03,188.0
2020-06-04,221.0
2020-06-05,239.0
2020-06-06,287.0
2020-06-07,323.0
2020-06-08,235.0
2020-06-09,271.0
2020-06-10,301.0
2020-06-11,314.0
2020-06-12,325.0
2020-06-13,409.0
2020-06-14,333.0
2020-06-15,368.0
2020-06-16,325.0
2020-06-17,314.0
2020-06-18,331.0
2020-06-19,300.0
2020-06-20,437.0
2020-06-21,430.0
2020-06-22,366.0
2020-06-23,393.0
2020-06-24,426.0
2020-06-25,389.0
2020-06-26,370.0
2020-06-27,504.0
2020-06-28,481.0
2020-06-29,385.0
2020-06-30,355.0
2020-07-01,492.0
2020-07-02,404.0
2020-07-03,436.0
2020-07-04,483.0
2020-07-05,403.0
2020-07-06,365.0
2020-07-07,369.0
2020-07-08,386.0
2020-07-09,321.0
2020-07-10,438.0
2020-07-11,508.0
2020-07-12,462.0
2020-07-13,340.0
2020-07-14,367.0
2020-07-15,496.0
2020-07-16,418.0
2020-07-17,468.0
2020-07-18,447.0
2020-07-19,467.0
2020-07-20,383.0
2020-07-21,413.0
2020-07-22,395.0
2020-07-23,391.0
2020-07-24,431.0
2020-07-25,415.0
2020-07-26,450.0
2020-07-27,338.0
2020-07-28,376.0
2020-07-29,416.0
2020-07-30,414.0
2020-07-31,415.0
2020-08-01,466.0
2020-08-02,423.0
2020-08-03,348.0
2020-08-04,407.0
2020-08-05,350.0
2020-08-06,358.0
2020-08-07,386.0
2020-08-08,501.0
2020-08-09,433.0
2020-08-10,392.0
2020-08-11,423.0
2020-08-12,442.0
2020-08-13,457.0
2020-08-14,486.0
2020-08-15,501.0
2020-08-16,530.0
2020-08-17,451.0
2020-08-18,422.0
2020-08-19,567.0
2020-08-20,418.0
2020-08-21,530.0
2020-08-22,640.0
2020-08-23,565.0
2020-08-24,463.0
2020-08-25,555.0
2020-08-26,573.0
2020-08-27,525.0
2020-08-28,619.0
2020-08-29,691.0
2020-08-30,737.0
2020-08-31,677.0
2020-09-01,658.0
2020-09-02,480.0
2020-09-03,523.0
2020-09-04,464.0
2020-09-05,603.0
2020-09-06,600.0
2020-09-07,475.0
2020-09-08,476.0
2020-09-09,439.0
2020-09-10,478.0
2020-09-11,515.0
2020-09-12,681.0
2020-09-13,627.0
2020-09-14,458.0
2020-09-15,445.0
2020-09-16,502.0
2020-09-17,512.0
2020-09-18,458.0
2020-09-19,654.0
2020-09-20,655.0
2020-09-21,429.0
2020-09-22,633.0
2020-09-23,222.0
2020-09-24,494.0
2020-09-25,524.0
2020-09-26,657.0
2020-09-27,666.0
2020-09-28,465.0
2020-09-29,504.0
2020-09-30,483.0
2020-10-01,455.0
2020-10-02,521.0
2020-10-03,688.0
2020-10-04,663.0
2020-10-05,421.0
2020-10-06,403.0
2020-10-07,426.0
2020-10-08,472.0
2020-10-09,522.0
2020-10-10,630.0
2020-10-11,622.0
2020-10-12,481.0
2020-10-13,472.0
2020-10-14,441.0
2020-10-15,441.0
2020-10-16,556.0
2020-10-17,684.0
2020-10-18,698.0
2020-10-19,449.0
2020-10-20,414.0
2020-10-21,424.0
2020-10-22,425.0
2020-10-23,447.0
2020-10-24,605.0
2020-10-25,607.0
2020-10-26,413.0
2020-10-27,413.0
2020-10-28,414.0
2020-10-29,437.0
2020-10-30,469.0
2020-10-31,577.0
2020-11-01,507.0
2020-11-02,404.0
2020-11-03,423.0
2020-11-04,479.0
2020-11-05,375.0
2020-11-06,413.0
2020-11-07,459.0
2020-11-08,417.0
2020-11-09,319.0
2020-11-10,426.0
2020-11-11,448.0
2020-11-12,379.0
2020-11-13,471.0
2020-11-14,553.0
2020-11-15,509.0
2020-11-16,356.0
2020-11-17,363.0
2020-11-18,350.0
2020-11-19,350.0
2020-11-20,408.0
2020-11-21,587.0
2020-11-22,508.0
2020-11-23,319.0
2020-11-24,326.0
2020-11-25,414.0
2020-11-26,411.0
2020-11-27,489.0
2020-11-28,581.0
2020-11-29,526.0
2020-11-30,332.0
2020-12-01,305.0
2020-12-02,289.0
2020-12-03,353.0
2020-12-04,410.0
2020-12-05,522.0
2020-12-06,450.0
2020-12-07,324.0
2020-12-08,302.0
2020-12-09,331.0
2020-12-10,366.0
2020-12-11,494.0
2020-12-12,669.0
2020-12-13,600.0
2020-12-14,345.0
2020-12-15,397.0
2020-12-16,421.0
2020-12-17,452.0
2020-12-18,509.0
2020-12-19,651.0
2020-12-20,643.0
2020-12-21,490.0
2020-12-22,474.0
2020-12-23,495.0
2020-12-24,528.0
2020-12-25,551.0
2020-12-26,659.0
2020-12-27,694.0
2020-12-28,624.0
2020-12-29,662.0
2020-12-30,693.0
2020-12-31,380.0
2021-01-01,
2021-01-02,594.0
2021-01-03,640.0
2021-01-04,662.0
2021-01-05,638.0
2021-01-06,506.0
2021-01-07,538.0
2021-01-08,516.0
2021-01-09,522.0
2021-01-10,481.0
2021-01-11,362.0
2021-01-12,417.0
2021-01-13,429.0
2021-01-14,383.0
2021-01-15,491.0
2021-01-16,631.0
2021-01-17,575.0
2021-01-18,383.0
2021-01-19,364.0
2021-01-20,410.0
2021-01-21,419.0
2021-01-22,439.0
2021-01-23,584.0
2021-01-24,555.0
2021-01-25,408.0
2021-01-26,412.0
2021-01-27,402.0
2021-01-28,396.0
2021-01-29,456.0
2021-01-30,686.0
2021-01-31,591.0
2021-02-01,363.0
2021-02-02,376.0
2021-02-03,498.0
2021-02-04,541.0
2021-02-05,615.0
2021-02-06,798.0
2021-02-07,712.0
2021-02-08,485.0
2021-02-09,472.0
2021-02-10,604.0
2021-02-11,617.0
2021-02-12,677.0
2021-02-13,834.0
2021-02-14,863.0
2021-02-15,560.0
2021-02-16,552.0
2021-02-17,590.0
2021-02-18,625.0
2021-02-19,716.0
2021-02-20,715.0
2021-02-21,851.0
2021-02-22,761.0
2021-02-23,638.0
2021-02-24,570.0
2021-02-25,577.0
2021-02-26,608.0
2021-02-27,811.0
2021-02-28,734.0
2021-03-01,604.0
2021-03-02,530.0
2021-03-03,593.0
2021-03-04,657.0
2021-03-05,700.0
2021-03-06,903.0
2021-03-07,874.0
2021-03-08,746.0
2021-03-09,566.0
2021-03-10,648.0
2021-03-11,560.0
2021-03-12,653.0
2021-03-13,673.0
2021-03-14,809.0
2021-03-15,569.0
2021-03-16,624.0
2021-03-17,594.0
2021-03-18,505.0
2021-03-19,585.0
2021-03-20,763.0
2021-03-21,688.0
2021-03-22,581.0
2021-03-23,616.0
2021-03-24,600.0
2021-03-25,704.0
2021-03-26,757.0
2021-03-27,768.0
2021-03-28,862.0
2021-03-29,642.0
2021-03-30,655.0
2021-03-31,598.0
2021-04-01,590.0
2021-04-02,708.0
2021-04-03,853.0
2021-04-04,917.0
2021-04-05,617.0
2021-04-06,577.0
2021-04-07,526.0
2021-04-08,560.0
2021-04-09,706.0
2021-04-10,953.0
2021-04-11,898.0
2021-04-12,704.0
2021-04-13,662.0
2021-04-14,615.0
2021-04-15,611.0
2021-04-16,776.0
2021-04-17,969.0
2021-04-18,999.0
2021-04-19,739.0
2021-04-20,680.0
2021-04-21,716.0
2021-04-22,623.0
2021-04-23,741.0
2021-04-24,900.0
2021-04-25,939.0
2021-04-26,627.0
2021-04-27,657.0
2021-04-28,677.0
2021-04-29,672.0
2021-04-30,789.0
2021-05-01,979.0
2021-05-02,894.0
2021-05-03,764.0
2021-05-04,788.0
2021-05-05,830.0
2021-05-06,748.0
2021-05-07,757.0
2021-05-08,772.0
2021-05-09,831.0
2021-05-10,795.0
2021-05-11,579.0
2021-05-12,594.0
2021-05-13,648.0
2021-05-14,672.0
2021-05-15,924.0
2021-05-16,943.0
2021-05-17,691.0
2021-05-18,692.0
2021-05-19,693.0
2021-05-20,663.0
2021-05-21,755.0
2021-05-22,761.0
