,Orders
2016-04-29,729.0
2016-04-30,692.0
2016-05-01,483.0
2016-05-02,576.0
2016-05-03,496.0
2016-05-04,525.0
2016-05-05,581.0
2016-05-06,631.0
2016-05-07,621.0
2016-05-08,590.0
2016-05-09,785.0
2016-05-10,503.0
2016-05-11,581.0
2016-05-12,632.0
2016-05-13,684.0
2016-05-14,800.0
2016-05-15,606.0
2016-05-16,578.0
2016-05-17,562.0
2016-05-18,562.0
2016-05-19,594.0
2016-05-20,719.0
2016-05-21,810.0
2016-05-22,504.0
2016-05-23,620.0
2016-05-24,580.0
2016-05-25,590.0
2016-05-26,739.0
2016-05-27,747.0
2016-05-28,701.0
2016-05-29,599.0
2016-05-30,617.0
2016-05-31,603.0
2016-06-01,672.0
2016-06-02,612.0
2016-06-03,614.0
2016-06-04,702.0
2016-06-05,573.0
2016-06-06,570.0
2016-06-07,558.0
2016-06-08,559.0
2016-06-09,556.0
2016-06-10,618.0
2016-06-11,551.0
2016-06-12,456.0
2016-06-13,515.0
2016-06-14,575.0
2016-06-15,523.0
2016-06-16,581.0
2016-06-17,587.0
2016-06-18,555.0
2016-06-19,590.0
2016-06-20,572.0
2016-06-21,482.0
2016-06-22,575.0
2016-06-23,581.0
2016-06-24,622.0
2016-06-25,562.0
2016-06-26,509.0
2016-06-27,568.0
2016-06-28,528.0
2016-06-29,556.0
2016-06-30,539.0
2016-07-01,492.0
2016-07-02,520.0
2016-07-03,485.0
2016-07-04,483.0
2016-07-05,521.0
2016-07-06,554.0
2016-07-07,523.0
2016-07-08,506.0
2016-07-09,499.0
2016-07-10,543.0
2016-07-11,502.0
2016-07-12,511.0
2016-07-13,588.0
2016-07-14,573.0
2016-07-15,585.0
2016-07-16,530.0
2016-07-17,473.0
2016-07-18,457.0
2016-07-19,445.0
2016-07-20,482.0
2016-07-21,513.0
2016-07-22,509.0
2016-07-23,638.0
2016-07-24,492.0
2016-07-25,455.0
2016-07-26,482.0
2016-07-27,453.0
2016-07-28,457.0
2016-07-29,516.0
2016-07-30,487.0
2016-07-31,514.0
2016-08-01,516.0
2016-08-02,453.0
2016-08-03,470.0
2016-08-04,511.0
2016-08-05,482.0
2016-08-06,418.0
2016-08-07,389.0
2016-08-08,508.0
2016-08-09,484.0
2016-08-10,471.0
2016-08-11,493.0
2016-08-12,453.0
2016-08-13,521.0
2016-08-14,477.0
2016-08-15,375.0
2016-08-16,488.0
2016-08-17,427.0
2016-08-18,490.0
2016-08-19,473.0
2016-08-20,459.0
2016-08-21,468.0
2016-08-22,456.0
2016-08-23,500.0
2016-08-24,461.0
2016-08-25,521.0
2016-08-26,625.0
2016-08-27,561.0
2016-08-28,604.0
2016-08-29,632.0
2016-08-30,701.0
2016-08-31,773.0
2016-09-01,959.0
2016-09-02,701.0
2016-09-03,800.0
2016-09-04,623.0
2016-09-05,606.0
2016-09-06,642.0
2016-09-07,617.0
2016-09-08,618.0
2016-09-09,754.0
2016-09-10,894.0
2016-09-11,594.0
2016-09-12,553.0
2016-09-13,520.0
2016-09-14,631.0
2016-09-15,623.0
2016-09-16,670.0
2016-09-17,864.0
2016-09-18,656.0
2016-09-19,580.0
2016-09-20,595.0
2016-09-21,568.0
2016-09-22,619.0
2016-09-23,943.0
2016-09-24,1112.0
2016-09-25,976.0
2016-09-26,557.0
2016-09-27,561.0
2016-09-28,552.0
2016-09-29,602.0
2016-09-30,732.0
2016-10-01,912.0
2016-10-02,584.0
2016-10-03,559.0
2016-10-04,544.0
2016-10-05,598.0
2016-10-06,583.0
2016-10-07,773.0
2016-10-08,890.0
2016-10-09,680.0
2016-10-10,550.0
2016-10-11,531.0
2016-10-12,551.0
2016-10-13,597.0
2016-10-14,779.0
2016-10-15,789.0
2016-10-16,645.0
2016-10-17,537.0
2016-10-18,531.0
2016-10-19,589.0
2016-10-20,612.0
2016-10-21,714.0
2016-10-22,882.0
2016-10-23,571.0
2016-10-24,518.0
2016-10-25,596.0
2016-10-26,623.0
2016-10-27,639.0
2016-10-28,735.0
2016-10-29,859.0
2016-10-30,613.0
2016-10-31,624.0
2016-11-01,611.0
2016-11-02,675.0
2016-11-03,733.0
2016-11-04,695.0
2016-11-05,703.0
2016-11-06,555.0
2016-11-07,466.0
2016-11-08,535.0
2016-11-09,593.0
2016-11-10,601.0
2016-11-11,731.0
2016-11-12,874.0
2016-11-13,615.0
2016-11-14,567.0
2016-11-15,593.0
2016-11-16,669.0
2016-11-17,650.0
2016-11-18,768.0
2016-11-19,839.0
2016-11-20,690.0
2016-11-21,545.0
2016-11-22,636.0
2016-11-23,616.0
2016-11-24,670.0
2016-11-25,838.0
2016-11-26,804.0
2016-11-27,598.0
2016-11-28,534.0
2016-11-29,558.0
2016-11-30,676.0
2016-12-01,635.0
2016-12-02,781.0
2016-12-03,844.0
2016-12-04,666.0
2016-12-05,560.0
2016-12-06,549.0
2016-12-07,651.0
2016-12-08,626.0
2016-12-09,718.0
2016-12-10,911.0
2016-12-11,577.0
2016-12-12,523.0
2016-12-13,588.0
2016-12-14,555.0
2016-12-15,554.0
2016-12-16,760.0
2016-12-17,895.0
2016-12-18,580.0
2016-12-19,
2016-12-20,581.0
2016-12-21,645.0
2016-12-22,689.0
2016-12-23,870.0
2016-12-24,941.0
2016-12-25,649.0
2016-12-26,686.0
2016-12-27,705.0
2016-12-28,707.0
2016-12-29,819.0
2016-12-30,787.0
2016-12-31,350.0
2017-01-01,
2017-01-02,574.0
2017-01-03,552.0
2017-01-04,558.0
2017-01-05,595.0
2017-01-06,515.0
2017-01-07,406.0
2017-01-08,500.0
2017-01-09,511.0
2017-01-10,484.0
2017-01-11,514.0
2017-01-12,490.0
2017-01-13,595.0
2017-01-14,630.0
2017-01-15,624.0
2017-01-16,514.0
2017-01-17,508.0
2017-01-18,555.0
2017-01-19,524.0
2017-01-20,607.0
2017-01-21,728.0
2017-01-22,565.0
2017-01-23,500.0
2017-01-24,516.0
2017-01-25,440.0
2017-01-26,439.0
2017-01-27,517.0
2017-01-28,574.0
2017-01-29,519.0
2017-01-30,365.0
2017-01-31,389.0
2017-02-01,402.0
2017-02-02,399.0
2017-02-03,528.0
2017-02-04,601.0
2017-02-05,557.0
2017-02-06,406.0
2017-02-07,453.0
2017-02-08,451.0
2017-02-09,591.0
2017-02-10,611.0
2017-02-11,736.0
2017-02-12,618.0
2017-02-13,546.0
2017-02-14,636.0
2017-02-15,513.0
2017-02-16,613.0
2017-02-17,652.0
2017-02-18,787.0
2017-02-19,660.0
2017-02-20,577.0
2017-02-21,598.0
2017-02-22,678.0
2017-02-23,583.0
2017-02-24,557.0
2017-02-25,629.0
2017-02-26,546.0
2017-02-27,450.0
2017-02-28,492.0
2017-03-01,581.0
2017-03-02,596.0
2017-03-03,699.0
2017-03-04,918.0
2017-03-05,731.0
2017-03-06,578.0
2017-03-07,671.0
2017-03-08,869.0
2017-03-09,620.0
2017-03-10,784.0
2017-03-11,861.0
2017-03-12,800.0
2017-03-13,580.0
2017-03-14,615.0
2017-03-15,634.0
2017-03-16,613.0
2017-03-17,878.0
2017-03-18,1151.0
2017-03-19,612.0
2017-03-20,562.0
2017-03-21,656.0
2017-03-22,673.0
2017-03-23,703.0
2017-03-24,795.0
2017-03-25,891.0
2017-03-26,835.0
2017-03-27,609.0
2017-03-28,601.0
2017-03-29,641.0
2017-03-30,675.0
2017-03-31,809.0
2017-04-01,843.0
2017-04-02,617.0
2017-04-03,458.0
2017-04-04,542.0
2017-04-05,618.0
2017-04-06,605.0
2017-04-07,753.0
2017-04-08,798.0
2017-04-09,706.0
2017-04-10,520.0
2017-04-11,676.0
2017-04-12,584.0
2017-04-13,606.0
2017-04-14,773.0
2017-04-15,749.0
2017-04-16,468.0
2017-04-17,548.0
2017-04-18,578.0
2017-04-19,640.0
2017-04-20,595.0
2017-04-21,746.0
2017-04-22,798.0
2017-04-23,644.0
2017-04-24,575.0
2017-04-25,674.0
2017-04-26,667.0
2017-04-27,640.0
2017-04-28,783.0
2017-04-29,817.0
2017-04-30,690.0
2017-05-01,774.0
2017-05-02,618.0
2017-05-03,620.0
2017-05-04,711.0
2017-05-05,721.0
2017-05-06,710.0
2017-05-07,530.0
2017-05-08,441.0
2017-05-09,748.0
2017-05-10,563.0
2017-05-11,608.0
2017-05-12,810.0
2017-05-13,863.0
2017-05-14,760.0
2017-05-15,586.0
2017-05-16,588.0
2017-05-17,608.0
2017-05-18,686.0
2017-05-19,809.0
2017-05-20,952.0
2017-05-21,667.0
2017-05-22,618.0
2017-05-23,625.0
2017-05-24,730.0
2017-05-25,827.0
2017-05-26,974.0
2017-05-27,852.0
2017-05-28,702.0
2017-05-29,608.0
2017-05-30,745.0
2017-05-31,661.0
2017-06-01,756.0
2017-06-02,752.0
2017-06-03,697.0
2017-06-04,601.0
2017-06-05,574.0
2017-06-06,650.0
2017-06-07,750.0
2017-06-08,625.0
2017-06-09,763.0
2017-06-10,708.0
2017-06-11,630.0
2017-06-12,645.0
2017-06-13,565.0
2017-06-14,632.0
2017-06-15,647.0
2017-06-16,741.0
2017-06-17,732.0
2017-06-18,680.0
2017-06-19,705.0
2017-06-20,710.0
2017-06-21,695.0
2017-06-22,799.0
2017-06-23,709.0
2017-06-24,691.0
2017-06-25,687.0
2017-06-26,653.0
2017-06-27,661.0
2017-06-28,734.0
2017-06-29,713.0
2017-06-30,610.0
2017-07-01,754.0
2017-07-02,596.0
2017-07-03,574.0
2017-07-04,632.0
2017-07-05,675.0
2017-07-06,692.0
2017-07-07,658.0
2017-07-08,713.0
2017-07-09,646.0
2017-07-10,565.0
2017-07-11,664.0
2017-07-12,604.0
2017-07-13,621.0
2017-07-14,699.0
2017-07-15,777.0
2017-07-16,645.0
2017-07-17,497.0
2017-07-18,620.0
2017-07-19,510.0
2017-07-20,566.0
2017-07-21,568.0
2017-07-22,582.0
2017-07-23,540.0
2017-07-24,568.0
2017-07-25,476.0
2017-07-26,543.0
2017-07-27,557.0
2017-07-28,535.0
2017-07-29,653.0
2017-07-30,479.0
2017-07-31,531.0
2017-08-01,559.0
2017-08-02,516.0
2017-08-03,503.0
2017-08-04,538.0
2017-08-05,536.0
2017-08-06,496.0
2017-08-07,484.0
2017-08-08,470.0
2017-08-09,493.0
2017-08-10,480.0
2017-08-11,529.0
2017-08-12,492.0
2017-08-13,490.0
2017-08-14,394.0
2017-08-15,508.0
2017-08-16,478.0
2017-08-17,427.0
2017-08-18,485.0
2017-08-19,471.0
2017-08-20,510.0
2017-08-21,486.0
2017-08-22,516.0
2017-08-23,459.0
2017-08-24,561.0
2017-08-25,644.0
2017-08-26,649.0
2017-08-27,622.0
2017-08-28,620.0
2017-08-29,697.0
2017-08-30,759.0
2017-08-31,893.0
2017-09-01,1051.0
2017-09-02,796.0
2017-09-03,664.0
2017-09-04,688.0
2017-09-05,557.0
2017-09-06,672.0
2017-09-07,770.0
2017-09-08,811.0
2017-09-09,1244.0
2017-09-10,697.0
2017-09-11,677.0
2017-09-12,654.0
2017-09-13,452.0
2017-09-14,735.0
2017-09-15,793.0
2017-09-16,952.0
2017-09-17,712.0
2017-09-18,644.0
2017-09-19,683.0
2017-09-20,557.0
2017-09-21,567.0
2017-09-22,781.0
2017-09-23,1038.0
2017-09-24,406.0
2017-09-25,702.0
2017-09-26,696.0
2017-09-27,678.0
2017-09-28,709.0
2017-09-29,810.0
2017-09-30,945.0
2017-10-01,740.0
2017-10-02,661.0
2017-10-03,670.0
2017-10-04,711.0
2017-10-05,647.0
2017-10-06,853.0
2017-10-07,1106.0
2017-10-08,864.0
2017-10-09,657.0
2017-10-10,688.0
2017-10-11,714.0
2017-10-12,637.0
2017-10-13,985.0
2017-10-14,786.0
2017-10-15,710.0
2017-10-16,611.0
2017-10-17,644.0
2017-10-18,688.0
2017-10-19,702.0
2017-10-20,812.0
2017-10-21,972.0
2017-10-22,736.0
2017-10-23,615.0
2017-10-24,626.0
2017-10-25,663.0
2017-10-26,690.0
2017-10-27,811.0
2017-10-28,958.0
2017-10-29,748.0
2017-10-30,644.0
2017-10-31,656.0
2017-11-01,722.0
2017-11-02,770.0
2017-11-03,861.0
2017-11-04,788.0
2017-11-05,689.0
2017-11-06,734.0
2017-11-07,630.0
2017-11-08,693.0
2017-11-09,685.0
2017-11-10,799.0
2017-11-11,1021.0
2017-11-12,751.0
2017-11-13,551.0
2017-11-14,537.0
2017-11-15,677.0
2017-11-16,666.0
2017-11-17,868.0
2017-11-18,968.0
2017-11-19,694.0
2017-11-20,578.0
2017-11-21,575.0
2017-11-22,645.0
2017-11-23,682.0
2017-11-24,1033.0
2017-11-25,1028.0
2017-11-26,878.0
2017-11-27,517.0
2017-11-28,623.0
2017-11-29,644.0
2017-11-30,647.0
2017-12-01,741.0
2017-12-02,1005.0
2017-12-03,732.0
2017-12-04,505.0
2017-12-05,603.0
2017-12-06,654.0
2017-12-07,651.0
2017-12-08,825.0
2017-12-09,897.0
2017-12-10,703.0
2017-12-11,588.0
2017-12-12,607.0
2017-12-13,563.0
2017-12-14,703.0
2017-12-15,812.0
2017-12-16,1006.0
2017-12-17,710.0
2017-12-18,621.0
2017-12-19,583.0
2017-12-20,674.0
2017-12-21,742.0
2017-12-22,871.0
2017-12-23,988.0
2017-12-24,786.0
2017-12-25,707.0
2017-12-26,808.0
2017-12-27,764.0
2017-12-28,837.0
2017-12-29,869.0
2017-12-30,899.0
2017-12-31,451.0
2018-01-01,549.0
2018-01-02,627.0
2018-01-03,629.0
2018-01-04,754.0
2018-01-05,685.0
2018-01-06,679.0
2018-01-07,598.0
2018-01-08,694.0
2018-01-09,624.0
2018-01-10,617.0
2018-01-11,571.0
2018-01-12,652.0
2018-01-13,744.0
2018-01-14,735.0
2018-01-15,597.0
2018-01-16,617.0
2018-01-17,681.0
2018-01-18,460.0
2018-01-19,650.0
2018-01-20,823.0
2018-01-21,662.0
2018-01-22,537.0
2018-01-23,572.0
2018-01-24,594.0
2018-01-25,523.0
2018-01-26,641.0
2018-01-27,664.0
2018-01-28,628.0
2018-01-29,525.0
2018-01-30,428.0
2018-01-31,481.0
2018-02-01,469.0
2018-02-02,535.0
2018-02-03,611.0
2018-02-04,554.0
2018-02-05,420.0
2018-02-06,540.0
2018-02-07,565.0
2018-02-08,592.0
2018-02-09,741.0
2018-02-10,817.0
2018-02-11,634.0
2018-02-12,585.0
2018-02-13,568.0
2018-02-14,585.0
2018-02-15,562.0
2018-02-16,754.0
2018-02-17,827.0
2018-02-18,706.0
2018-02-19,528.0
2018-02-20,603.0
2018-02-21,717.0
2018-02-22,937.0
2018-02-23,754.0
2018-02-24,786.0
2018-02-25,662.0
2018-02-26,534.0
2018-02-27,549.0
2018-02-28,573.0
2018-03-01,632.0
2018-03-02,755.0
2018-03-03,985.0
2018-03-04,801.0
2018-03-05,546.0
2018-03-06,667.0
2018-03-07,792.0
2018-03-08,746.0
2018-03-09,763.0
2018-03-10,755.0
2018-03-11,710.0
2018-03-12,597.0
2018-03-13,600.0
2018-03-14,625.0
2018-03-15,593.0
2018-03-16,813.0
2018-03-17,887.0
2018-03-18,639.0
2018-03-19,566.0
2018-03-20,552.0
2018-03-21,589.0
2018-03-22,594.0
2018-03-23,784.0
2018-03-24,920.0
2018-03-25,759.0
2018-03-26,578.0
2018-03-27,549.0
2018-03-28,593.0
2018-03-29,634.0
2018-03-30,831.0
2018-03-31,716.0
2018-04-01,650.0
2018-04-02,591.0
2018-04-03,607.0
2018-04-04,650.0
2018-04-05,660.0
2018-04-06,814.0
2018-04-07,781.0
2018-04-08,688.0
2018-04-09,723.0
2018-04-10,741.0
2018-04-11,784.0
2018-04-12,781.0
2018-04-13,819.0
2018-04-14,954.0
2018-04-15,792.0
2018-04-16,869.0
2018-04-17,597.0
2018-04-18,631.0
2018-04-19,687.0
2018-04-20,833.0
2018-04-21,851.0
2018-04-22,733.0
2018-04-23,660.0
2018-04-24,731.0
2018-04-25,794.0
2018-04-26,630.0
2018-04-27,774.0
2018-04-28,661.0
2018-04-29,698.0
2018-04-30,659.0
2018-05-01,722.0
2018-05-02,646.0
2018-05-03,790.0
2018-05-04,784.0
2018-05-05,932.0
2018-05-06,712.0
2018-05-07,668.0
2018-05-08,779.0
2018-05-09,1092.0
2018-05-10,763.0
2018-05-11,799.0
2018-05-12,880.0
2018-05-13,690.0
2018-05-14,659.0
2018-05-15,664.0
2018-05-16,687.0
2018-05-17,721.0
2018-05-18,760.0
2018-05-19,920.0
2018-05-20,707.0
2018-05-21,764.0
2018-05-22,652.0
2018-05-23,700.0
2018-05-24,710.0
2018-05-25,847.0
2018-05-26,834.0
2018-05-27,716.0
2018-05-28,775.0
2018-05-29,745.0
2018-05-30,718.0
2018-05-31,721.0
2018-06-01,810.0
2018-06-02,780.0
2018-06-03,644.0
2018-06-04,644.0
2018-06-05,642.0
2018-06-06,693.0
2018-06-07,634.0
2018-06-08,716.0
2018-06-09,826.0
2018-06-10,981.0
2018-06-11,709.0
2018-06-12,571.0
2018-06-13,666.0
2018-06-14,762.0
2018-06-15,836.0
2018-06-16,1061.0
2018-06-17,1053.0
2018-06-18,734.0
2018-06-19,1009.0
2018-06-20,838.0
2018-06-21,817.0
2018-06-22,853.0
2018-06-23,974.0
2018-06-24,807.0
2018-06-25,981.0
2018-06-26,748.0
2018-06-27,785.0
2018-06-28,659.0
2018-06-29,636.0
2018-06-30,655.0
2018-07-01,907.0
2018-07-02,733.0
2018-07-03,636.0
2018-07-04,630.0
2018-07-05,664.0
2018-07-06,768.0
2018-07-07,1054.0
2018-07-08,868.0
2018-07-09,453.0
2018-07-10,694.0
2018-07-11,679.0
2018-07-12,629.0
2018-07-13,730.0
2018-07-14,879.0
2018-07-15,1028.0
2018-07-16,595.0
2018-07-17,666.0
2018-07-18,663.0
2018-07-19,580.0
2018-07-20,593.0
2018-07-21,637.0
2018-07-22,584.0
2018-07-23,519.0
2018-07-24,451.0
2018-07-25,606.0
2018-07-26,508.0
2018-07-27,556.0
2018-07-28,618.0
2018-07-29,546.0
2018-07-30,486.0
2018-07-31,515.0
2018-08-01,556.0
2018-08-02,506.0
2018-08-03,530.0
2018-08-04,515.0
2018-08-05,516.0
2018-08-06,470.0
2018-08-07,472.0
2018-08-08,540.0
2018-08-09,502.0
2018-08-10,510.0
2018-08-11,586.0
2018-08-12,474.0
2018-08-13,483.0
2018-08-14,486.0
2018-08-15,482.0
2018-08-16,511.0
2018-08-17,524.0
2018-08-18,527.0
2018-08-19,532.0
2018-08-20,466.0
2018-08-21,560.0
2018-08-22,574.0
2018-08-23,612.0
2018-08-24,603.0
2018-08-25,616.0
2018-08-26,640.0
2018-08-27,641.0
2018-08-28,668.0
2018-08-29,689.0
2018-08-30,786.0
2018-08-31,924.0
2018-09-01,908.0
2018-09-02,857.0
2018-09-03,873.0
2018-09-04,705.0
2018-09-05,701.0
2018-09-06,704.0
2018-09-07,801.0
2018-09-08,1112.0
2018-09-09,704.0
2018-09-10,677.0
2018-09-11,650.0
2018-09-12,674.0
2018-09-13,773.0
2018-09-14,901.0
2018-09-15,970.0
2018-09-16,652.0
2018-09-17,655.0
2018-09-18,655.0
2018-09-19,668.0
2018-09-20,768.0
2018-09-21,853.0
2018-09-22,963.0
2018-09-23,684.0
2018-09-24,599.0
2018-09-25,712.0
2018-09-26,766.0
2018-09-27,725.0
2018-09-28,799.0
2018-09-29,1010.0
2018-09-30,766.0
2018-10-01,644.0
2018-10-02,762.0
2018-10-03,693.0
2018-10-04,808.0
2018-10-05,913.0
2018-10-06,1057.0
2018-10-07,949.0
2018-10-08,698.0
2018-10-09,889.0
2018-10-10,769.0
2018-10-11,725.0
2018-10-12,977.0
2018-10-13,1221.0
2018-10-14,860.0
2018-10-15,736.0
2018-10-16,739.0
2018-10-17,763.0
2018-10-18,760.0
2018-10-19,947.0
2018-10-20,1086.0
2018-10-21,836.0
2018-10-22,714.0
2018-10-23,719.0
2018-10-24,730.0
2018-10-25,791.0
2018-10-26,970.0
2018-10-27,1045.0
2018-10-28,823.0
2018-10-29,718.0
2018-10-30,801.0
2018-10-31,844.0
2018-11-01,820.0
2018-11-02,848.0
2018-11-03,897.0
2018-11-04,851.0
2018-11-05,746.0
2018-11-06,664.0
2018-11-07,797.0
2018-11-08,695.0
2018-11-09,896.0
2018-11-10,1054.0
2018-11-11,864.0
2018-11-12,664.0
2018-11-13,782.0
2018-11-14,764.0
2018-11-15,633.0
2018-11-16,1011.0
2018-11-17,1057.0
2018-11-18,835.0
2018-11-19,802.0
2018-11-20,730.0
2018-11-21,825.0
2018-11-22,835.0
2018-11-23,1133.0
2018-11-24,1198.0
2018-11-25,869.0
2018-11-26,638.0
2018-11-27,754.0
2018-11-28,706.0
2018-11-29,681.0
2018-11-30,880.0
2018-12-01,1058.0
2018-12-02,760.0
2018-12-03,771.0
2018-12-04,515.0
2018-12-05,732.0
2018-12-06,694.0
2018-12-07,907.0
2018-12-08,1093.0
2018-12-09,677.0
2018-12-10,591.0
2018-12-11,633.0
2018-12-12,685.0
2018-12-13,677.0
2018-12-14,843.0
2018-12-15,1046.0
2018-12-16,777.0
2018-12-17,644.0
2018-12-18,639.0
2018-12-19,697.0
2018-12-20,749.0
2018-12-21,916.0
2018-12-22,1063.0
2018-12-23,786.0
2018-12-24,747.0
2018-12-25,776.0
2018-12-26,816.0
2018-12-27,1007.0
2018-12-28,701.0
2018-12-29,867.0
2018-12-30,791.0
2018-12-31,452.0
2019-01-01,704.0
2019-01-02,645.0
2019-01-03,662.0
2019-01-04,689.0
2019-01-05,688.0
2019-01-06,673.0
2019-01-07,596.0
2019-01-08,744.0
2019-01-09,564.0
2019-01-10,573.0
2019-01-11,688.0
2019-01-12,630.0
2019-01-13,749.0
2019-01-14,767.0
2019-01-15,307.0
2019-01-16,590.0
2019-01-17,548.0
2019-01-18,740.0
2019-01-19,831.0
2019-01-20,724.0
2019-01-21,530.0
2019-01-22,588.0
2019-01-23,787.0
2019-01-24,370.0
2019-01-25,633.0
2019-01-26,693.0
2019-01-27,571.0
2019-01-28,460.0
2019-01-29,483.0
2019-01-30,480.0
2019-01-31,573.0
2019-02-01,496.0
2019-02-02,688.0
2019-02-03,582.0
2019-02-04,497.0
2019-02-05,288.0
2019-02-06,606.0
2019-02-07,502.0
2019-02-08,688.0
2019-02-09,854.0
2019-02-10,672.0
2019-02-11,232.0
2019-02-12,567.0
2019-02-13,594.0
2019-02-14,677.0
2019-02-15,751.0
2019-02-16,931.0
2019-02-17,755.0
2019-02-18,662.0
2019-02-19,572.0
2019-02-20,681.0
2019-02-21,639.0
2019-02-22,811.0
2019-02-23,738.0
2019-02-24,652.0
2019-02-25,666.0
2019-02-26,614.0
2019-02-27,654.0
2019-02-28,658.0
2019-03-01,1064.0
2019-03-02,1438.0
2019-03-03,1049.0
2019-03-04,848.0
2019-03-05,875.0
2019-03-06,910.0
2019-03-07,1133.0
2019-03-08,1141.0
2019-03-09,1130.0
2019-03-10,880.0
2019-03-11,856.0
2019-03-12,854.0
2019-03-13,806.0
2019-03-14,875.0
2019-03-15,1150.0
2019-03-16,1238.0
2019-03-17,1086.0
2019-03-18,850.0
2019-03-19,785.0
2019-03-20,689.0
2019-03-21,509.0
2019-03-22,738.0
2019-03-23,989.0
2019-03-24,711.0
2019-03-25,638.0
2019-03-26,686.0
2019-03-27,603.0
2019-03-28,687.0
2019-03-29,713.0
2019-03-30,842.0
2019-03-31,805.0
2019-04-01,560.0
2019-04-02,606.0
2019-04-03,582.0
2019-04-04,733.0
2019-04-05,711.0
2019-04-06,843.0
2019-04-07,789.0
2019-04-08,528.0
2019-04-09,711.0
2019-04-10,690.0
2019-04-11,695.0
2019-04-12,734.0
2019-04-13,831.0
2019-04-14,618.0
2019-04-15,646.0
2019-04-16,634.0
2019-04-17,607.0
2019-04-18,667.0
2019-04-19,721.0
2019-04-20,902.0
2019-04-21,693.0
2019-04-22,608.0
2019-04-23,602.0
2019-04-24,679.0
2019-04-25,650.0
2019-04-26,747.0
2019-04-27,853.0
2019-04-28,625.0
2019-04-29,761.0
2019-04-30,837.0
2019-05-01,797.0
2019-05-02,535.0
2019-05-03,557.0
2019-05-04,567.0
2019-05-05,615.0
2019-05-06,456.0
2019-05-07,625.0
2019-05-08,632.0
2019-05-09,752.0
2019-05-10,616.0
2019-05-11,596.0
2019-05-12,635.0
2019-05-13,541.0
2019-05-14,596.0
2019-05-15,649.0
2019-05-16,686.0
2019-05-17,795.0
2019-05-18,966.0
2019-05-19,703.0
2019-05-20,594.0
2019-05-21,624.0
2019-05-22,680.0
2019-05-23,717.0
2019-05-24,746.0
2019-05-25,793.0
2019-05-26,686.0
2019-05-27,648.0
2019-05-28,710.0
2019-05-29,718.0
2019-05-30,627.0
2019-05-31,648.0
2019-06-01,789.0
2019-06-02,602.0
2019-06-03,610.0
2019-06-04,701.0
2019-06-05,675.0
2019-06-06,623.0
2019-06-07,680.0
2019-06-08,603.0
2019-06-09,610.0
2019-06-10,615.0
2019-06-11,622.0
2019-06-12,658.0
2019-06-13,570.0
2019-06-14,587.0
2019-06-15,638.0
2019-06-16,613.0
2019-06-17,660.0
2019-06-18,561.0
2019-06-19,621.0
2019-06-20,621.0
2019-06-21,598.0
2019-06-22,671.0
