key,ds,y
3,2023-12-18,687
3,2023-12-19,703
3,2023-12-20,736
3,2023-12-21,757
3,2023-12-22,828
3,2023-12-23,995
3,2023-12-24,972
3,2023-12-25,745
3,2023-12-26,750
3,2023-12-27,772
3,2023-12-28,782
3,2023-12-29,841
3,2023-12-30,996
3,2023-12-31,963
3,2024-01-01,841
3,2024-01-02,836
3,2024-01-03,850
3,2024-01-04,852
3,2024-01-05,905
3,2024-01-06,1055
3,2024-01-07,1018
3,2024-01-08,778
3,2024-01-09,656
3,2024-01-10,669
3,2024-01-11,672
3,2024-01-12,727
3,2024-01-13,879
3,2024-01-14,845
3,2024-01-15,609
3,2024-01-16,608
3,2024-01-17,626
3,2024-01-18,635
3,2024-01-19,696
3,2024-01-20,854
3,2024-01-21,827
3,2024-01-22,597
3,2024-01-23,601
3,2024-01-24,626
3,2024-01-25,640
3,2024-01-26,706
3,2024-01-27,869
3,2024-01-28,846
3,2024-01-29,620
3,2024-01-30,627
3,2024-01-31,654
3,2024-02-01,671
3,2024-02-02,739
3,2024-02-03,903
3,2024-02-04,881
3,2024-02-05,656
3,2024-02-06,664
3,2024-02-07,691
3,2024-02-08,708
3,2024-02-09,775
3,2024-02-10,940
3,2024-02-11,917
3,2024-02-12,692
3,2024-02-13,699
3,2024-02-14,726
3,2024-02-15,742
3,2024-02-16,809
3,2024-02-17,972
3,2024-02-18,949
3,2024-02-19,723
3,2024-02-20,729
3,2024-02-21,755
3,2024-02-22,770
3,2024-02-23,951
3,2024-02-24,998
3,2024-02-25,974
3,2024-02-26,746
3,2024-02-27,751
3,2024-02-28,775
3,2024-02-29,788
3,2024-03-01,852
3,2024-03-02,1012
3,2024-03-03,986
3,2024-03-04,756
3,2024-03-05,759
3,2024-03-06,781
3,2024-03-07,792
3,2024-03-08,969
3,2024-03-09,1013
3,2024-03-10,984
3,2024-03-11,753
3,2024-03-12,755
3,2024-03-13,776
3,2024-03-14,786
3,2024-03-15,848
3,2024-03-16,1007
3,2024-03-17,979
3,2024-03-18,748
3,2024-03-19,751
3,2024-03-20,773
3,2024-03-21,784
3,2024-03-22,847
3,2024-03-23,1007
3,2024-03-24,981
3,2024-03-25,752
3,2024-03-26,756
3,2024-03-27,780
3,2024-03-28,793
3,2024-03-29,858
3,2024-03-30,1020
3,2024-03-31,995
3,2024-04-01,767
3,2024-04-02,772
3,2024-04-03,797
3,2024-04-04,811
3,2024-04-05,877
3,2024-04-06,1039
3,2024-04-07,1014
3,2024-04-08,786
3,2024-04-09,792
3,2024-04-10,816
3,2024-04-11,830
3,2024-04-12,895
3,2024-04-13,1057
3,2024-04-14,1032
3,2024-04-15,804
3,2024-04-16,809
3,2024-04-17,833
3,2024-04-18,846
3,2024-04-19,911
3,2024-04-20,1072
3,2024-04-21,1047
3,2024-04-22,818
3,2024-04-23,823
3,2024-04-24,846
3,2024-04-25,859
3,2024-04-26,924
3,2024-04-27,1084
3,2024-04-28,1059
3,2024-04-29,945
3,2024-04-30,949
3,2024-05-01,971
3,2024-05-02,868
3,2024-05-03,931
3,2024-05-04,1091
3,2024-05-05,1064
3,2024-05-06,833
3,2024-05-07,836
3,2024-05-08,858
3,2024-05-09,984
3,2024-05-10,1046
3,2024-05-11,1089
3,2024-05-12,1060
3,2024-05-13,829
3,2024-05-14,830
3,2024-05-15,851
3,2024-05-16,861
3,2024-05-17,922
3,2024-05-18,1080
3,2024-05-19,1051
3,2024-05-20,819
3,2024-05-21,821
3,2024-05-22,842
3,2024-05-23,853
3,2024-05-24,915
3,2024-05-25,1074
3,2024-05-26,1046
3,2024-05-27,816
3,2024-05-28,819
3,2024-05-29,841
3,2024-05-30,853
3,2024-05-31,916
3,2024-06-01,1076
3,2024-06-02,1049
3,2024-06-03,819
3,2024-06-04,822
3,2024-06-05,844
3,2024-06-06,855
3,2024-06-07,917
3,2024-06-08,1075
3,2024-06-09,1046
3,2024-06-10,814
3,2024-06-11,814
3,2024-06-12,948
3,2024-06-13,840
3,2024-06-14,898
3,2024-06-15,1053
3,2024-06-16,1019
3,2024-06-17,783
3,2024-06-18,779
3,2024-06-19,793
3,2024-06-20,796
3,2024-06-21,851
3,2024-06-22,1001
3,2024-06-23,965
3,2024-06-24,725
3,2024-06-25,719
3,2024-06-26,731
3,2024-06-27,733
3,2024-06-28,787
3,2024-06-29,937
3,2024-06-30,901
3,2024-07-01,662
3,2024-07-02,657
3,2024-07-03,672
3,2024-07-04,676
3,2024-07-05,733
3,2024-07-06,886
3,2024-07-07,853
3,2024-07-08,618
3,2024-07-09,616
3,2024-07-10,634
3,2024-07-11,642
3,2024-07-12,702
3,2024-07-13,858
3,2024-07-14,828
3,2024-07-15,595
3,2024-07-16,596
3,2024-07-17,616
3,2024-07-18,625
3,2024-07-19,686
3,2024-07-20,843
3,2024-07-21,814
3,2024-07-22,582
3,2024-07-23,583
3,2024-07-24,603
3,2024-07-25,612
3,2024-07-26,673
3,2024-07-27,831
3,2024-07-28,802
3,2024-07-29,571
3,2024-07-30,573
3,2024-07-31,594
3,2024-08-01,606
3,2024-08-02,669
3,2024-08-03,829
3,2024-08-04,804
3,2024-08-05,576
3,2024-08-06,582
3,2024-08-07,607
3,2024-08-08,623
3,2024-08-09,691
3,2024-08-10,857
3,2024-08-11,836
3,2024-08-12,613
3,2024-08-13,624
3,2024-08-14,654
3,2024-08-15,674
3,2024-08-16,746
3,2024-08-17,914
3,2024-08-18,896
3,2024-08-19,675
3,2024-08-20,686
3,2024-08-21,717
3,2024-08-22,736
3,2024-08-23,806
3,2024-08-24,972
3,2024-08-25,950
3,2024-08-26,724
3,2024-08-27,731
3,2024-08-28,756
3,2024-08-29,769
3,2024-08-30,833
3,2024-08-31,992
3,2024-09-01,963
3,2024-09-02,731
3,2024-09-03,731
3,2024-09-04,749
3,2024-09-05,756
3,2024-09-06,813
3,2024-09-07,967
3,2024-09-08,934
3,2024-09-09,698
3,2024-09-10,694
3,2024-09-11,710
3,2024-09-12,716
3,2024-09-13,773
3,2024-09-14,927
3,2024-09-15,896
3,2024-09-16,661
3,2024-09-17,660
3,2024-09-18,680
3,2024-09-19,689
3,2024-09-20,750
3,2024-09-21,909
3,2024-09-22,882
3,2024-09-23,652
3,2024-09-24,656
3,2024-09-25,679
3,2024-09-26,693
3,2024-09-27,758
3,2024-09-28,920
3,2024-09-29,895
3,2024-09-30,668
3,2024-10-01,675
3,2024-10-02,700
3,2024-10-03,714
3,2024-10-04,779
3,2024-10-05,941
3,2024-10-06,915
3,2024-10-07,687
3,2024-10-08,691
3,2024-10-09,715
3,2024-10-10,727
3,2024-10-11,790
3,2024-10-12,950
3,2024-10-13,923
3,2024-10-14,693
3,2024-10-15,696
3,2024-10-16,719
3,2024-10-17,730
3,2024-10-18,793
3,2024-10-19,953
3,2024-10-20,926
3,2024-10-21,697
3,2024-10-22,701
3,2024-10-23,724
3,2024-10-24,736
3,2024-10-25,800
3,2024-10-26,961
3,2024-10-27,935
3,2024-10-28,705
3,2024-10-29,709
3,2024-10-30,732
3,2024-10-31,744
3,2024-11-01,806
3,2024-11-02,965
3,2024-11-03,936
3,2024-11-04,819
3,2024-11-05,704
3,2024-11-06,722
3,2024-11-07,729
3,2024-11-08,786
3,2024-11-09,939
3,2024-11-10,904
3,2024-11-11,665
3,2024-11-12,659
3,2024-11-13,671
3,2024-11-14,672
3,2024-11-15,723
3,2024-11-16,871
3,2024-11-17,832
3,2024-11-18,590
3,2024-11-19,581
3,2024-11-20,592
3,2024-11-21,593
3,2024-11-22,645
3,2024-11-23,796
3,2024-11-24,760
3,2024-11-25,523
3,2024-11-26,521
3,2024-11-27,539
3,2024-11-28,548
3,2024-11-29,771
3,2024-11-30,771
3,2024-12-01,747
3,2024-12-02,522
3,2024-12-03,532
3,2024-12-04,562
3,2024-12-05,584
3,2024-12-06,658
3,2024-12-07,830
3,2024-12-08,817
3,2024-12-09,602
3,2024-12-10,620
3,2024-12-11,658
3,2024-12-12,686
3,2024-12-13,765
3,2024-12-14,940
3,2024-12-15,929
3,2024-12-16,713
3,2024-12-17,730
3,2024-12-18,765
3,2024-12-19,788
3,2024-12-20,861
3,2024-12-21,1029
3,2024-12-22,1009
3,2024-12-23,784
3,2024-12-24,790
3,2024-12-25,815
3,2024-12-26,826
3,2024-12-27,888
3,2024-12-28,1045
3,2024-12-29,1013
3,2024-12-30,893
3,2024-12-31,889
