day_id,week_id,month_id,year_id,day_year,day_week,day_number,week_number,month_number,quarter_number,is_holiday,is_warm,is_black_friday
2016-04-26,201617,201604,2016,117,2,26,17,4,2,0,0,0
2016-04-27,201617,201604,2016,118,3,27,17,4,2,0,0,0
2016-04-28,201617,201604,2016,119,4,28,17,4,2,0,0,0
2016-04-29,201617,201604,2016,120,5,29,17,4,2,0,0,0
2016-04-30,201617,201604,2016,121,6,30,17,4,2,0,0,0
2016-05-01,201617,201605,2016,122,7,1,17,5,2,0,1,0
2016-05-02,201618,201605,2016,123,1,2,18,5,2,1,1,0
2016-05-03,201618,201605,2016,124,2,3,18,5,2,1,1,0
2016-05-04,201618,201605,2016,125,3,4,18,5,2,0,1,0
2016-05-05,201618,201605,2016,126,4,5,18,5,2,0,1,0
2016-05-06,201618,201605,2016,127,5,6,18,5,2,0,1,0
2016-05-07,201618,201605,2016,128,6,7,18,5,2,0,1,0
2016-05-08,201618,201605,2016,129,7,8,18,5,2,0,1,0
2016-05-09,201619,201605,2016,130,1,9,19,5,2,1,1,0
2016-05-10,201619,201605,2016,131,2,10,19,5,2,0,1,0
2016-05-11,201619,201605,2016,132,3,11,19,5,2,0,1,0
2016-05-12,201619,201605,2016,133,4,12,19,5,2,0,1,0
2016-05-13,201619,201605,2016,134,5,13,19,5,2,0,1,0
2016-05-14,201619,201605,2016,135,6,14,19,5,2,0,1,0
2016-05-15,201619,201605,2016,136,7,15,19,5,2,0,1,0
2016-05-16,201620,201605,2016,137,1,16,20,5,2,0,1,0
2016-05-17,201620,201605,2016,138,2,17,20,5,2,0,1,0
2016-05-18,201620,201605,2016,139,3,18,20,5,2,0,1,0
2016-05-19,201620,201605,2016,140,4,19,20,5,2,0,1,0
2016-05-20,201620,201605,2016,141,5,20,20,5,2,0,1,0
2016-05-21,201620,201605,2016,142,6,21,20,5,2,0,1,0
2016-05-22,201620,201605,2016,143,7,22,20,5,2,0,1,0
2016-05-23,201621,201605,2016,144,1,23,21,5,2,0,1,0
2016-05-24,201621,201605,2016,145,2,24,21,5,2,0,1,0
2016-05-25,201621,201605,2016,146,3,25,21,5,2,0,1,0
2016-05-26,201621,201605,2016,147,4,26,21,5,2,0,1,0
2016-05-27,201621,201605,2016,148,5,27,21,5,2,0,1,0
2016-05-28,201621,201605,2016,149,6,28,21,5,2,0,1,0
2016-05-29,201621,201605,2016,150,7,29,21,5,2,0,1,0
2016-05-30,201622,201605,2016,151,1,30,22,5,2,0,1,0
2016-05-31,201622,201605,2016,152,2,31,22,5,2,0,1,0
2016-06-01,201622,201606,2016,153,3,1,22,6,2,0,1,0
2016-06-02,201622,201606,2016,154,4,2,22,6,2,0,1,0
2016-06-03,201622,201606,2016,155,5,3,22,6,2,0,1,0
2016-06-04,201622,201606,2016,156,6,4,22,6,2,0,1,0
2016-06-05,201622,201606,2016,157,7,5,22,6,2,0,1,0
2016-06-06,201623,201606,2016,158,1,6,23,6,2,0,1,0
2016-06-07,201623,201606,2016,159,2,7,23,6,2,0,1,0
2016-06-08,201623,201606,2016,160,3,8,23,6,2,0,1,0
2016-06-09,201623,201606,2016,161,4,9,23,6,2,0,1,0
2016-06-10,201623,201606,2016,162,5,10,23,6,2,0,1,0
2016-06-11,201623,201606,2016,163,6,11,23,6,2,0,1,0
2016-06-12,201623,201606,2016,164,7,12,23,6,2,0,1,0
2016-06-13,201624,201606,2016,165,1,13,24,6,2,1,1,0
2016-06-14,201624,201606,2016,166,2,14,24,6,2,0,1,0
2016-06-15,201624,201606,2016,167,3,15,24,6,2,0,1,0
2016-06-16,201624,201606,2016,168,4,16,24,6,2,0,1,0
2016-06-17,201624,201606,2016,169,5,17,24,6,2,0,1,0
2016-06-18,201624,201606,2016,170,6,18,24,6,2,0,1,0
2016-06-19,201624,201606,2016,171,7,19,24,6,2,0,1,0
2016-06-20,201625,201606,2016,172,1,20,25,6,2,0,1,0
2016-06-21,201625,201606,2016,173,2,21,25,6,2,0,1,0
2016-06-22,201625,201606,2016,174,3,22,25,6,2,0,1,0
2016-06-23,201625,201606,2016,175,4,23,25,6,2,0,1,0
2016-06-24,201625,201606,2016,176,5,24,25,6,2,0,1,0
2016-06-25,201625,201606,2016,177,6,25,25,6,2,0,1,0
2016-06-26,201625,201606,2016,178,7,26,25,6,2,0,1,0
2016-06-27,201626,201606,2016,179,1,27,26,6,2,0,1,0
2016-06-28,201626,201606,2016,180,2,28,26,6,2,0,1,0
2016-06-29,201626,201606,2016,181,3,29,26,6,2,0,1,0
2016-06-30,201626,201606,2016,182,4,30,26,6,2,0,1,0
2016-07-01,201626,201607,2016,183,5,1,26,7,3,0,1,0
2016-07-02,201626,201607,2016,184,6,2,26,7,3,0,1,0
2016-07-03,201626,201607,2016,185,7,3,26,7,3,0,1,0
2016-07-04,201627,201607,2016,186,1,4,27,7,3,0,1,0
2016-07-05,201627,201607,2016,187,2,5,27,7,3,0,1,0
2016-07-06,201627,201607,2016,188,3,6,27,7,3,0,1,0
2016-07-07,201627,201607,2016,189,4,7,27,7,3,0,1,0
2016-07-08,201627,201607,2016,190,5,8,27,7,3,0,1,0
2016-07-09,201627,201607,2016,191,6,9,27,7,3,0,1,0
2016-07-10,201627,201607,2016,192,7,10,27,7,3,0,1,0
2016-07-11,201628,201607,2016,193,1,11,28,7,3,0,1,0
2016-07-12,201628,201607,2016,194,2,12,28,7,3,0,1,0
2016-07-13,201628,201607,2016,195,3,13,28,7,3,0,1,0
2016-07-14,201628,201607,2016,196,4,14,28,7,3,0,1,0
2016-07-15,201628,201607,2016,197,5,15,28,7,3,0,1,0
2016-07-16,201628,201607,2016,198,6,16,28,7,3,0,1,0
2016-07-17,201628,201607,2016,199,7,17,28,7,3,0,1,0
2016-07-18,201629,201607,2016,200,1,18,29,7,3,0,1,0
2016-07-19,201629,201607,2016,201,2,19,29,7,3,0,1,0
2016-07-20,201629,201607,2016,202,3,20,29,7,3,0,1,0
2016-07-21,201629,201607,2016,203,4,21,29,7,3,0,1,0
2016-07-22,201629,201607,2016,204,5,22,29,7,3,0,1,0
2016-07-23,201629,201607,2016,205,6,23,29,7,3,0,1,0
2016-07-24,201629,201607,2016,206,7,24,29,7,3,0,1,0
2016-07-25,201630,201607,2016,207,1,25,30,7,3,0,1,0
2016-07-26,201630,201607,2016,208,2,26,30,7,3,0,1,0
2016-07-27,201630,201607,2016,209,3,27,30,7,3,0,1,0
2016-07-28,201630,201607,2016,210,4,28,30,7,3,0,1,0
2016-07-29,201630,201607,2016,211,5,29,30,7,3,0,1,0
2016-07-30,201630,201607,2016,212,6,30,30,7,3,0,1,0
2016-07-31,201630,201607,2016,213,7,31,30,7,3,0,1,0
2016-08-01,201631,201608,2016,214,1,1,31,8,3,0,1,0
2016-08-02,201631,201608,2016,215,2,2,31,8,3,0,1,0
2016-08-03,201631,201608,2016,216,3,3,31,8,3,0,1,0
2016-08-04,201631,201608,2016,217,4,4,31,8,3,0,1,0
2016-08-05,201631,201608,2016,218,5,5,31,8,3,0,1,0
2016-08-06,201631,201608,2016,219,6,6,31,8,3,0,1,0
2016-08-07,201631,201608,2016,220,7,7,31,8,3,0,1,0
2016-08-08,201632,201608,2016,221,1,8,32,8,3,0,1,0
2016-08-09,201632,201608,2016,222,2,9,32,8,3,0,1,0
2016-08-10,201632,201608,2016,223,3,10,32,8,3,0,1,0
2016-08-11,201632,201608,2016,224,4,11,32,8,3,0,1,0
2016-08-12,201632,201608,2016,225,5,12,32,8,3,0,1,0
2016-08-13,201632,201608,2016,226,6,13,32,8,3,0,1,0
2016-08-14,201632,201608,2016,227,7,14,32,8,3,0,1,0
2016-08-15,201633,201608,2016,228,1,15,33,8,3,0,1,0
2016-08-16,201633,201608,2016,229,2,16,33,8,3,0,1,0
2016-08-17,201633,201608,2016,230,3,17,33,8,3,0,1,0
2016-08-18,201633,201608,2016,231,4,18,33,8,3,0,1,0
2016-08-19,201633,201608,2016,232,5,19,33,8,3,0,1,0
2016-08-20,201633,201608,2016,233,6,20,33,8,3,0,1,0
2016-08-21,201633,201608,2016,234,7,21,33,8,3,0,1,0
2016-08-22,201634,201608,2016,235,1,22,34,8,3,0,1,0
2016-08-23,201634,201608,2016,236,2,23,34,8,3,0,1,0
2016-08-24,201634,201608,2016,237,3,24,34,8,3,0,1,0
2016-08-25,201634,201608,2016,238,4,25,34,8,3,0,1,0
2016-08-26,201634,201608,2016,239,5,26,34,8,3,0,1,0
2016-08-27,201634,201608,2016,240,6,27,34,8,3,0,1,0
2016-08-28,201634,201608,2016,241,7,28,34,8,3,0,1,0
2016-08-29,201635,201608,2016,242,1,29,35,8,3,0,1,0
2016-08-30,201635,201608,2016,243,2,30,35,8,3,0,1,0
2016-08-31,201635,201608,2016,244,3,31,35,8,3,0,1,0
2016-09-01,201635,201609,2016,245,4,1,35,9,3,0,1,0
2016-09-02,201635,201609,2016,246,5,2,35,9,3,0,1,0
2016-09-03,201635,201609,2016,247,6,3,35,9,3,0,1,0
2016-09-04,201635,201609,2016,248,7,4,35,9,3,0,1,0
2016-09-05,201636,201609,2016,249,1,5,36,9,3,0,1,0
2016-09-06,201636,201609,2016,250,2,6,36,9,3,0,1,0
2016-09-07,201636,201609,2016,251,3,7,36,9,3,0,1,0
2016-09-08,201636,201609,2016,252,4,8,36,9,3,0,1,0
2016-09-09,201636,201609,2016,253,5,9,36,9,3,0,1,0
2016-09-10,201636,201609,2016,254,6,10,36,9,3,0,1,0
2016-09-11,201636,201609,2016,255,7,11,36,9,3,0,1,0
2016-09-12,201637,201609,2016,256,1,12,37,9,3,0,1,0
2016-09-13,201637,201609,2016,257,2,13,37,9,3,0,1,0
2016-09-14,201637,201609,2016,258,3,14,37,9,3,0,1,0
2016-09-15,201637,201609,2016,259,4,15,37,9,3,0,1,0
2016-09-16,201637,201609,2016,260,5,16,37,9,3,0,1,0
2016-09-17,201637,201609,2016,261,6,17,37,9,3,0,1,0
2016-09-18,201637,201609,2016,262,7,18,37,9,3,0,1,0
2016-09-19,201638,201609,2016,263,1,19,38,9,3,0,1,0
2016-09-20,201638,201609,2016,264,2,20,38,9,3,0,1,0
2016-09-21,201638,201609,2016,265,3,21,38,9,3,0,1,0
2016-09-22,201638,201609,2016,266,4,22,38,9,3,0,1,0
2016-09-23,201638,201609,2016,267,5,23,38,9,3,0,1,0
2016-09-24,201638,201609,2016,268,6,24,38,9,3,0,1,0
2016-09-25,201638,201609,2016,269,7,25,38,9,3,0,1,0
2016-09-26,201639,201609,2016,270,1,26,39,9,3,0,1,0
2016-09-27,201639,201609,2016,271,2,27,39,9,3,0,1,0
2016-09-28,201639,201609,2016,272,3,28,39,9,3,0,1,0
2016-09-29,201639,201609,2016,273,4,29,39,9,3,0,1,0
2016-09-30,201639,201609,2016,274,5,30,39,9,3,0,1,0
2016-10-01,201639,201610,2016,275,6,1,39,10,4,0,0,0
2016-10-02,201639,201610,2016,276,7,2,39,10,4,0,0,0
2016-10-03,201640,201610,2016,277,1,3,40,10,4,0,0,0
2016-10-04,201640,201610,2016,278,2,4,40,10,4,0,0,0
2016-10-05,201640,201610,2016,279,3,5,40,10,4,0,0,0
2016-10-06,201640,201610,2016,280,4,6,40,10,4,0,0,0
2016-10-07,201640,201610,2016,281,5,7,40,10,4,0,0,0
2016-10-08,201640,201610,2016,282,6,8,40,10,4,0,0,0
2016-10-09,201640,201610,2016,283,7,9,40,10,4,0,0,0
2016-10-10,201641,201610,2016,284,1,10,41,10,4,0,0,0
2016-10-11,201641,201610,2016,285,2,11,41,10,4,0,0,0
2016-10-12,201641,201610,2016,286,3,12,41,10,4,0,0,0
2016-10-13,201641,201610,2016,287,4,13,41,10,4,0,0,0
2016-10-14,201641,201610,2016,288,5,14,41,10,4,0,0,0
2016-10-15,201641,201610,2016,289,6,15,41,10,4,0,0,0
2016-10-16,201641,201610,2016,290,7,16,41,10,4,0,0,0
2016-10-17,201642,201610,2016,291,1,17,42,10,4,0,0,0
2016-10-18,201642,201610,2016,292,2,18,42,10,4,0,0,0
2016-10-19,201642,201610,2016,293,3,19,42,10,4,0,0,0
2016-10-20,201642,201610,2016,294,4,20,42,10,4,0,0,0
2016-10-21,201642,201610,2016,295,5,21,42,10,4,0,0,0
2016-10-22,201642,201610,2016,296,6,22,42,10,4,0,0,0
2016-10-23,201642,201610,2016,297,7,23,42,10,4,0,0,0
2016-10-24,201643,201610,2016,298,1,24,43,10,4,0,0,0
2016-10-25,201643,201610,2016,299,2,25,43,10,4,0,0,0
2016-10-26,201643,201610,2016,300,3,26,43,10,4,0,0,0
2016-10-27,201643,201610,2016,301,4,27,43,10,4,0,0,0
2016-10-28,201643,201610,2016,302,5,28,43,10,4,0,0,0
2016-10-29,201643,201610,2016,303,6,29,43,10,4,0,0,0
2016-10-30,201643,201610,2016,304,7,30,43,10,4,0,0,0
2016-10-31,201644,201610,2016,305,1,31,44,10,4,0,0,0
2016-11-01,201644,201611,2016,306,2,1,44,11,4,0,0,0
2016-11-02,201644,201611,2016,307,3,2,44,11,4,0,0,0
2016-11-03,201644,201611,2016,308,4,3,44,11,4,0,0,0
2016-11-04,201644,201611,2016,309,5,4,44,11,4,1,0,0
2016-11-05,201644,201611,2016,310,6,5,44,11,4,0,0,0
2016-11-06,201644,201611,2016,311,7,6,44,11,4,0,0,0
2016-11-07,201645,201611,2016,312,1,7,45,11,4,0,0,0
2016-11-08,201645,201611,2016,313,2,8,45,11,4,0,0,0
2016-11-09,201645,201611,2016,314,3,9,45,11,4,0,0,0
2016-11-10,201645,201611,2016,315,4,10,45,11,4,0,0,0
2016-11-11,201645,201611,2016,316,5,11,45,11,4,0,0,0
2016-11-12,201645,201611,2016,317,6,12,45,11,4,0,0,0
2016-11-13,201645,201611,2016,318,7,13,45,11,4,0,0,0
2016-11-14,201646,201611,2016,319,1,14,46,11,4,0,0,0
2016-11-15,201646,201611,2016,320,2,15,46,11,4,0,0,0
2016-11-16,201646,201611,2016,321,3,16,46,11,4,0,0,0
2016-11-17,201646,201611,2016,322,4,17,46,11,4,0,0,0
2016-11-18,201646,201611,2016,323,5,18,46,11,4,0,0,0
2016-11-19,201646,201611,2016,324,6,19,46,11,4,0,0,0
2016-11-20,201646,201611,2016,325,7,20,46,11,4,0,0,0
2016-11-21,201647,201611,2016,326,1,21,47,11,4,0,0,0
2016-11-22,201647,201611,2016,327,2,22,47,11,4,0,0,0
2016-11-23,201647,201611,2016,328,3,23,47,11,4,0,0,0
2016-11-24,201647,201611,2016,329,4,24,47,11,4,0,0,0
2016-11-25,201647,201611,2016,330,5,25,47,11,4,0,0,1
2016-11-26,201647,201611,2016,331,6,26,47,11,4,0,0,0
2016-11-27,201647,201611,2016,332,7,27,47,11,4,0,0,0
2016-11-28,201648,201611,2016,333,1,28,48,11,4,0,0,0
2016-11-29,201648,201611,2016,334,2,29,48,11,4,0,0,0
2016-11-30,201648,201611,2016,335,3,30,48,11,4,0,0,0
2016-12-01,201648,201612,2016,336,4,1,48,12,4,0,0,0
2016-12-02,201648,201612,2016,337,5,2,48,12,4,0,0,0
2016-12-03,201648,201612,2016,338,6,3,48,12,4,0,0,0
2016-12-04,201648,201612,2016,339,7,4,48,12,4,0,0,0
2016-12-05,201649,201612,2016,340,1,5,49,12,4,0,0,0
2016-12-06,201649,201612,2016,341,2,6,49,12,4,0,0,0
2016-12-07,201649,201612,2016,342,3,7,49,12,4,0,0,0
2016-12-08,201649,201612,2016,343,4,8,49,12,4,0,0,0
2016-12-09,201649,201612,2016,344,5,9,49,12,4,0,0,0
2016-12-10,201649,201612,2016,345,6,10,49,12,4,0,0,0
2016-12-11,201649,201612,2016,346,7,11,49,12,4,0,0,0
2016-12-12,201650,201612,2016,347,1,12,50,12,4,0,0,0
2016-12-13,201650,201612,2016,348,2,13,50,12,4,0,0,0
2016-12-14,201650,201612,2016,349,3,14,50,12,4,0,0,0
2016-12-15,201650,201612,2016,350,4,15,50,12,4,0,0,0
2016-12-16,201650,201612,2016,351,5,16,50,12,4,0,0,0
2016-12-17,201650,201612,2016,352,6,17,50,12,4,0,0,0
2016-12-18,201650,201612,2016,353,7,18,50,12,4,0,0,0
2016-12-19,201651,201612,2016,354,1,19,51,12,4,0,0,0
2016-12-20,201651,201612,2016,355,2,20,51,12,4,0,0,0
2016-12-21,201651,201612,2016,356,3,21,51,12,4,0,0,0
2016-12-22,201651,201612,2016,357,4,22,51,12,4,0,0,0
2016-12-23,201651,201612,2016,358,5,23,51,12,4,0,0,0
2016-12-24,201651,201612,2016,359,6,24,51,12,4,0,0,0
2016-12-25,201651,201612,2016,360,7,25,51,12,4,0,0,0
2016-12-26,201652,201612,2016,361,1,26,52,12,4,0,0,0
2016-12-27,201652,201612,2016,362,2,27,52,12,4,0,0,0
2016-12-28,201652,201612,2016,363,3,28,52,12,4,0,0,0
2016-12-29,201652,201612,2016,364,4,29,52,12,4,0,0,0
2016-12-30,201652,201612,2016,365,5,30,52,12,4,0,0,0
2016-12-31,201652,201612,2016,366,6,31,52,12,4,0,0,0
2017-01-01,201652,201701,2017,1,7,1,52,1,1,0,0,0
2017-01-02,201701,201701,2017,2,1,2,1,1,1,1,0,0
2017-01-03,201701,201701,2017,3,2,3,1,1,1,1,0,0
2017-01-04,201701,201701,2017,4,3,4,1,1,1,1,0,0
2017-01-05,201701,201701,2017,5,4,5,1,1,1,1,0,0
2017-01-06,201701,201701,2017,6,5,6,1,1,1,1,0,0
2017-01-07,201701,201701,2017,7,6,7,1,1,1,0,0,0
2017-01-08,201701,201701,2017,8,7,8,1,1,1,0,0,0
2017-01-09,201702,201701,2017,9,1,9,2,1,1,0,0,0
2017-01-10,201702,201701,2017,10,2,10,2,1,1,0,0,0
2017-01-11,201702,201701,2017,11,3,11,2,1,1,0,0,0
2017-01-12,201702,201701,2017,12,4,12,2,1,1,0,0,0
2017-01-13,201702,201701,2017,13,5,13,2,1,1,0,0,0
2017-01-14,201702,201701,2017,14,6,14,2,1,1,0,0,0
2017-01-15,201702,201701,2017,15,7,15,2,1,1,0,0,0
2017-01-16,201703,201701,2017,16,1,16,3,1,1,0,0,0
2017-01-17,201703,201701,2017,17,2,17,3,1,1,0,0,0
2017-01-18,201703,201701,2017,18,3,18,3,1,1,0,0,0
2017-01-19,201703,201701,2017,19,4,19,3,1,1,0,0,0
2017-01-20,201703,201701,2017,20,5,20,3,1,1,0,0,0
2017-01-21,201703,201701,2017,21,6,21,3,1,1,0,0,0
2017-01-22,201703,201701,2017,22,7,22,3,1,1,0,0,0
2017-01-23,201704,201701,2017,23,1,23,4,1,1,0,0,0
2017-01-24,201704,201701,2017,24,2,24,4,1,1,0,0,0
2017-01-25,201704,201701,2017,25,3,25,4,1,1,0,0,0
2017-01-26,201704,201701,2017,26,4,26,4,1,1,0,0,0
2017-01-27,201704,201701,2017,27,5,27,4,1,1,0,0,0
2017-01-28,201704,201701,2017,28,6,28,4,1,1,0,0,0
2017-01-29,201704,201701,2017,29,7,29,4,1,1,0,0,0
2017-01-30,201705,201701,2017,30,1,30,5,1,1,0,0,0
2017-01-31,201705,201701,2017,31,2,31,5,1,1,0,0,0
2017-02-01,201705,201702,2017,32,3,1,5,2,1,0,0,0
2017-02-02,201705,201702,2017,33,4,2,5,2,1,0,0,0
2017-02-03,201705,201702,2017,34,5,3,5,2,1,0,0,0
2017-02-04,201705,201702,2017,35,6,4,5,2,1,0,0,0
2017-02-05,201705,201702,2017,36,7,5,5,2,1,0,0,0
2017-02-06,201706,201702,2017,37,1,6,6,2,1,0,0,0
2017-02-07,201706,201702,2017,38,2,7,6,2,1,0,0,0
2017-02-08,201706,201702,2017,39,3,8,6,2,1,0,0,0
2017-02-09,201706,201702,2017,40,4,9,6,2,1,0,0,0
2017-02-10,201706,201702,2017,41,5,10,6,2,1,0,0,0
2017-02-11,201706,201702,2017,42,6,11,6,2,1,0,0,0
