,Orders
2019-05-16,659.0
2019-05-17,640.0
2019-05-18,528.0
2019-05-19,352.0
2019-05-20,546.0
2019-05-21,596.0
2019-05-22,653.0
2019-05-23,610.0
2019-05-24,625.0
2019-05-25,385.0
2019-05-26,349.0
2019-05-27,558.0
2019-05-28,604.0
2019-05-29,555.0
2019-05-30,554.0
2019-05-31,636.0
2019-06-01,504.0
2019-06-02,388.0
2019-06-03,507.0
2019-06-04,548.0
2019-06-05,640.0
2019-06-06,590.0
2019-06-07,628.0
2019-06-08,405.0
2019-06-09,251.0
2019-06-10,532.0
2019-06-11,564.0
2019-06-12,307.0
2019-06-13,566.0
2019-06-14,571.0
2019-06-15,326.0
2019-06-16,357.0
2019-06-17,529.0
2019-06-18,481.0
2019-06-19,568.0
2019-06-20,559.0
2019-06-21,629.0
2019-06-22,399.0
2019-06-23,279.0
2019-06-24,541.0
2019-06-25,565.0
2019-06-26,544.0
2019-06-27,505.0
2019-06-28,516.0
2019-06-29,439.0
2019-06-30,341.0
2019-07-01,536.0
2019-07-02,549.0
2019-07-03,551.0
2019-07-04,559.0
2019-07-05,559.0
2019-07-06,404.0
2019-07-07,314.0
2019-07-08,378.0
2019-07-09,464.0
2019-07-10,460.0
2019-07-11,469.0
2019-07-12,588.0
2019-07-13,340.0
2019-07-14,414.0
2019-07-15,489.0
2019-07-16,461.0
2019-07-17,413.0
2019-07-18,447.0
2019-07-19,521.0
2019-07-20,328.0
2019-07-21,303.0
2019-07-22,466.0
2019-07-23,393.0
2019-07-24,409.0
2019-07-25,392.0
2019-07-26,440.0
2019-07-27,405.0
2019-07-28,364.0
2019-07-29,401.0
2019-07-30,378.0
2019-07-31,376.0
2019-08-01,376.0
2019-08-02,435.0
2019-08-03,323.0
2019-08-04,324.0
2019-08-05,327.0
2019-08-06,415.0
2019-08-07,481.0
2019-08-08,425.0
2019-08-09,426.0
2019-08-10,283.0
2019-08-11,300.0
2019-08-12,402.0
2019-08-13,394.0
2019-08-14,408.0
2019-08-15,452.0
2019-08-16,413.0
2019-08-17,265.0
2019-08-18,338.0
2019-08-19,389.0
2019-08-20,398.0
2019-08-21,403.0
2019-08-22,395.0
2019-08-23,467.0
2019-08-24,419.0
2019-08-25,367.0
2019-08-26,411.0
2019-08-27,431.0
2019-08-28,515.0
2019-08-29,492.0
2019-08-30,499.0
2019-08-31,372.0
2019-09-01,373.0
2019-09-02,625.0
2019-09-03,642.0
2019-09-04,695.0
2019-09-05,659.0
2019-09-06,751.0
2019-09-07,451.0
2019-09-08,341.0
2019-09-09,634.0
2019-09-10,640.0
2019-09-11,709.0
2019-09-12,646.0
2019-09-13,716.0
2019-09-14,457.0
2019-09-15,364.0
2019-09-16,637.0
2019-09-17,624.0
2019-09-18,638.0
2019-09-19,617.0
2019-09-20,665.0
2019-09-21,1007.0
2019-09-22,309.0
2019-09-23,580.0
2019-09-24,564.0
2019-09-25,642.0
2019-09-26,628.0
2019-09-27,725.0
2019-09-28,515.0
2019-09-29,320.0
2019-09-30,597.0
2019-10-01,663.0
2019-10-02,670.0
2019-10-03,707.0
2019-10-04,739.0
2019-10-05,502.0
2019-10-06,309.0
2019-10-07,611.0
2019-10-08,760.0
2019-10-09,518.0
2019-10-10,611.0
2019-10-11,625.0
2019-10-12,557.0
2019-10-13,517.0
2019-10-14,634.0
2019-10-15,668.0
2019-10-16,717.0
2019-10-17,684.0
2019-10-18,725.0
2019-10-19,604.0
2019-10-20,456.0
2019-10-21,662.0
2019-10-22,684.0
2019-10-23,722.0
2019-10-24,662.0
2019-10-25,741.0
2019-10-26,622.0
2019-10-27,426.0
2019-10-28,644.0
2019-10-29,679.0
2019-10-30,716.0
2019-10-31,644.0
2019-11-01,644.0
2019-11-02,501.0
2019-11-03,356.0
2019-11-04,328.0
2019-11-05,611.0
2019-11-06,630.0
2019-11-07,634.0
2019-11-08,671.0
2019-11-09,615.0
2019-11-10,399.0
2019-11-11,643.0
2019-11-12,602.0
2019-11-13,642.0
2019-11-14,683.0
2019-11-15,721.0
2019-11-16,575.0
2019-11-17,371.0
2019-11-18,615.0
2019-11-19,523.0
2019-11-20,561.0
2019-11-21,555.0
2019-11-22,658.0
2019-11-23,466.0
2019-11-24,324.0
2019-11-25,628.0
2019-11-26,620.0
2019-11-27,716.0
2019-11-28,617.0
2019-11-29,651.0
2019-11-30,462.0
2019-12-01,324.0
2019-12-02,609.0
2019-12-03,556.0
2019-12-04,598.0
2019-12-05,621.0
2019-12-06,680.0
2019-12-07,564.0
2019-12-08,358.0
2019-12-09,661.0
2019-12-10,554.0
2019-12-11,576.0
2019-12-12,635.0
2019-12-13,704.0
2019-12-14,541.0
2019-12-15,314.0
2019-12-16,652.0
2019-12-17,626.0
2019-12-18,681.0
2019-12-19,749.0
2019-12-20,705.0
2019-12-21,578.0
2019-12-22,378.0
2019-12-23,704.0
2019-12-24,689.0
2019-12-25,784.0
2019-12-26,781.0
2019-12-27,776.0
2019-12-28,571.0
2019-12-29,356.0
2019-12-30,569.0
2019-12-31,163.0
2020-01-01,187.0
2020-01-02,359.0
2020-01-03,323.0
2020-01-04,346.0
2020-01-05,319.0
2020-01-06,387.0
2020-01-07,343.0
2020-01-08,341.0
2020-01-09,419.0
2020-01-10,510.0
2020-01-11,407.0
2020-01-12,330.0
2020-01-13,474.0
2020-01-14,439.0
2020-01-15,491.0
2020-01-16,515.0
2020-01-17,544.0
2020-01-18,467.0
2020-01-19,388.0
2020-01-20,488.0
2020-01-21,480.0
2020-01-22,481.0
2020-01-23,467.0
2020-01-24,604.0
2020-01-25,522.0
2020-01-26,365.0
2020-01-27,514.0
2020-01-28,490.0
2020-01-29,422.0
2020-01-30,421.0
2020-01-31,473.0
2020-02-01,401.0
2020-02-02,314.0
2020-02-03,465.0
2020-02-04,441.0
2020-02-05,413.0
2020-02-06,450.0
2020-02-07,486.0
2020-02-08,421.0
2020-02-09,430.0
2020-02-10,620.0
2020-02-11,565.0
2020-02-12,656.0
2020-02-13,608.0
2020-02-14,662.0
2020-02-15,525.0
2020-02-16,357.0
2020-02-17,655.0
2020-02-18,464.0
2020-02-19,682.0
2020-02-20,687.0
2020-02-21,660.0
2020-02-22,536.0
2020-02-23,340.0
2020-02-24,326.0
2020-02-25,662.0
2020-02-26,708.0
2020-02-27,701.0
2020-02-28,714.0
2020-02-29,639.0
2020-03-01,480.0
2020-03-02,751.0
2020-03-03,692.0
2020-03-04,706.0
2020-03-05,744.0
2020-03-06,734.0
2020-03-07,551.0
2020-03-08,413.0
2020-03-09,413.0
2020-03-10,766.0
2020-03-11,707.0
2020-03-12,762.0
2020-03-13,740.0
2020-03-14,599.0
2020-03-15,549.0
2020-03-16,644.0
2020-03-17,359.0
2020-03-18,425.0
2020-03-19,402.0
2020-03-20,436.0
2020-03-21,240.0
2020-03-22,224.0
2020-03-23,261.0
2020-03-24,281.0
2020-03-25,295.0
2020-03-26,312.0
2020-03-27,338.0
2020-03-28,81.0
2020-03-29,81.0
2020-03-30,159.0
2020-03-31,111.0
2020-04-01,98.0
2020-04-02,124.0
2020-04-03,164.0
2020-04-04,149.0
2020-04-05,143.0
2020-04-06,189.0
2020-04-07,194.0
2020-04-08,218.0
2020-04-09,246.0
2020-04-10,261.0
2020-04-11,181.0
2020-04-12,165.0
2020-04-13,212.0
2020-04-14,224.0
2020-04-15,203.0
2020-04-16,231.0
2020-04-17,251.0
2020-04-18,173.0
2020-04-19,113.0
2020-04-20,188.0
2020-04-21,209.0
2020-04-22,226.0
2020-04-23,238.0
2020-04-24,252.0
2020-04-25,190.0
2020-04-26,209.0
2020-04-27,210.0
2020-04-28,273.0
2020-04-29,298.0
2020-04-30,296.0
2020-05-01,181.0
2020-05-02,202.0
2020-05-03,133.0
2020-05-04,204.0
2020-05-05,244.0
2020-05-06,255.0
2020-05-07,296.0
2020-05-08,289.0
2020-05-09,201.0
2020-05-10,142.0
2020-05-11,244.0
2020-05-12,224.0
2020-05-13,202.0
2020-05-14,198.0
2020-05-15,258.0
2020-05-16,183.0
2020-05-17,204.0
2020-05-18,193.0
2020-05-19,245.0
2020-05-20,230.0
2020-05-21,234.0
2020-05-22,242.0
2020-05-23,225.0
2020-05-24,228.0
2020-05-25,224.0
2020-05-26,209.0
2020-05-27,245.0
2020-05-28,256.0
2020-05-29,275.0
2020-05-30,202.0
2020-05-31,194.0
2020-06-01,178.0
2020-06-02,243.0
2020-06-03,217.0
2020-06-04,299.0
2020-06-05,266.0
2020-06-06,246.0
2020-06-07,242.0
2020-06-08,255.0
2020-06-09,210.0
2020-06-10,248.0
2020-06-11,248.0
2020-06-12,174.0
2020-06-13,196.0
2020-06-14,172.0
2020-06-15,237.0
2020-06-16,231.0
2020-06-17,283.0
2020-06-18,256.0
2020-06-19,272.0
2020-06-20,171.0
2020-06-21,202.0
2020-06-22,279.0
2020-06-23,232.0
2020-06-24,267.0
2020-06-25,272.0
2020-06-26,297.0
2020-06-27,214.0
2020-06-28,184.0
2020-06-29,285.0
2020-06-30,310.0
2020-07-01,255.0
2020-07-02,248.0
2020-07-03,281.0
2020-07-04,174.0
2020-07-05,179.0
2020-07-06,269.0
2020-07-07,213.0
2020-07-08,286.0
2020-07-09,322.0
2020-07-10,305.0
2020-07-11,194.0
2020-07-12,188.0
2020-07-13,289.0
2020-07-14,281.0
2020-07-15,276.0
2020-07-16,270.0
2020-07-17,295.0
2020-07-18,188.0
2020-07-19,225.0
2020-07-20,297.0
2020-07-21,302.0
2020-07-22,294.0
2020-07-23,287.0
2020-07-24,265.0
2020-07-25,246.0
2020-07-26,204.0
2020-07-27,273.0
2020-07-28,253.0
2020-07-29,284.0
2020-07-30,272.0
2020-07-31,292.0
2020-08-01,196.0
2020-08-02,201.0
2020-08-03,265.0
2020-08-04,299.0
2020-08-05,281.0
2020-08-06,270.0
2020-08-07,322.0
2020-08-08,218.0
2020-08-09,215.0
2020-08-10,289.0
2020-08-11,286.0
2020-08-12,275.0
2020-08-13,316.0
2020-08-14,307.0
2020-08-15,278.0
2020-08-16,225.0
2020-08-17,281.0
2020-08-18,315.0
2020-08-19,318.0
2020-08-20,346.0
2020-08-21,336.0
2020-08-22,233.0
2020-08-23,228.0
2020-08-24,276.0
2020-08-25,268.0
2020-08-26,307.0
2020-08-27,317.0
2020-08-28,321.0
2020-08-29,268.0
2020-08-30,273.0
2020-08-31,302.0
2020-09-01,538.0
2020-09-02,543.0
2020-09-03,537.0
2020-09-04,659.0
2020-09-05,428.0
2020-09-06,265.0
2020-09-07,610.0
2020-09-08,589.0
2020-09-09,587.0
2020-09-10,504.0
2020-09-11,302.0
2020-09-12,263.0
2020-09-13,240.0
2020-09-14,517.0
2020-09-15,602.0
2020-09-16,551.0
2020-09-17,573.0
2020-09-18,591.0
2020-09-19,478.0
2020-09-20,200.0
2020-09-21,487.0
2020-09-22,586.0
2020-09-23,519.0
2020-09-24,488.0
2020-09-25,582.0
2020-09-26,349.0
2020-09-27,217.0
2020-09-28,452.0
2020-09-29,549.0
2020-09-30,517.0
2020-10-01,474.0
2020-10-02,526.0
2020-10-03,345.0
2020-10-04,232.0
2020-10-05,471.0
2020-10-06,477.0
2020-10-07,488.0
2020-10-08,486.0
2020-10-09,527.0
2020-10-10,1.0
2020-10-11,169.0
2020-10-12,427.0
2020-10-13,486.0
2020-10-14,480.0
2020-10-15,531.0
2020-10-16,440.0
2020-10-17,309.0
2020-10-18,200.0
2020-10-19,341.0
2020-10-20,405.0
2020-10-21,391.0
2020-10-22,417.0
2020-10-23,453.0
2020-10-24,334.0
2020-10-25,243.0
2020-10-26,253.0
2020-10-27,263.0
2020-10-28,224.0
2020-10-29,290.0
2020-10-30,279.0
2020-10-31,262.0
2020-11-01,209.0
2020-11-02,179.0
2020-11-03,239.0
2020-11-04,179.0
2020-11-05,250.0
2020-11-06,267.0
2020-11-07,206.0
2020-11-08,174.0
2020-11-09,225.0
2020-11-10,210.0
2020-11-11,234.0
2020-11-12,240.0
2020-11-13,251.0
2020-11-14,154.0
2020-11-15,102.0
2020-11-16,131.0
2020-11-17,91.0
2020-11-18,149.0
2020-11-19,206.0
2020-11-20,250.0
2020-11-21,184.0
2020-11-22,131.0
2020-11-23,179.0
2020-11-24,226.0
2020-11-25,207.0
2020-11-26,217.0
2020-11-27,245.0
2020-11-28,219.0
2020-11-29,161.0
2020-11-30,190.0
2020-12-01,259.0
2020-12-02,209.0
2020-12-03,195.0
2020-12-04,243.0
2020-12-05,219.0
2020-12-06,139.0
2020-12-07,192.0
2020-12-08,191.0
2020-12-09,212.0
2020-12-10,217.0
2020-12-11,250.0
2020-12-12,201.0
2020-12-13,160.0
2020-12-14,222.0
2020-12-15,204.0
2020-12-16,241.0
2020-12-17,205.0
2020-12-18,282.0
2020-12-19,201.0
2020-12-20,162.0
2020-12-21,212.0
2020-12-22,227.0
2020-12-23,274.0
2020-12-24,225.0
2020-12-25,246.0
2020-12-26,249.0
2020-12-27,145.0
2020-12-28,242.0
2020-12-29,248.0
2020-12-30,240.0
2020-12-31,113.0
2021-01-01,
2021-01-02,220.0
2021-01-03,201.0
2021-01-04,205.0
2021-01-05,212.0
2021-01-06,189.0
2021-01-07,165.0
2021-01-08,167.0
2021-01-09,222.0
2021-01-10,234.0
2021-01-11,185.0
2021-01-12,185.0
2021-01-13,196.0
2021-01-14,215.0
2021-01-15,237.0
2021-01-16,178.0
2021-01-17,148.0
2021-01-18,198.0
2021-01-19,204.0
2021-01-20,171.0
2021-01-21,200.0
2021-01-22,258.0
2021-01-23,243.0
2021-01-24,160.0
2021-01-25,237.0
2021-01-26,230.0
2021-01-27,241.0
2021-01-28,254.0
2021-01-29,282.0
2021-01-30,218.0
2021-01-31,154.0
2021-02-01,208.0
2021-02-02,196.0
2021-02-03,208.0
2021-02-04,234.0
2021-02-05,278.0
2021-02-06,171.0
2021-02-07,135.0
2021-02-08,241.0
2021-02-09,320.0
2021-02-10,366.0
2021-02-11,359.0
2021-02-12,370.0
2021-02-13,276.0
2021-02-14,195.0
2021-02-15,392.0
2021-02-16,369.0
2021-02-17,403.0
2021-02-18,336.0
2021-02-19,377.0
2021-02-20,303.0
2021-02-21,174.0
2021-02-22,287.0
2021-02-23,141.0
2021-02-24,366.0
2021-02-25,353.0
2021-02-26,434.0
2021-02-27,286.0
2021-02-28,191.0
2021-03-01,367.0
2021-03-02,356.0
2021-03-03,360.0
2021-03-04,378.0
2021-03-05,379.0
2021-03-06,277.0
2021-03-07,142.0
2021-03-08,187.0
2021-03-09,327.0
2021-03-10,368.0
2021-03-11,388.0
2021-03-12,406.0
2021-03-13,251.0
2021-03-14,200.0
2021-03-15,345.0
2021-03-16,422.0
2021-03-17,342.0
2021-03-18,377.0
2021-03-19,425.0
2021-03-20,309.0
2021-03-21,192.0
2021-03-22,372.0
2021-03-23,381.0
2021-03-24,410.0
2021-03-25,436.0
2021-03-26,447.0
2021-03-27,319.0
2021-03-28,260.0
2021-03-29,352.0
2021-03-30,375.0
2021-03-31,464.0
2021-04-01,403.0
2021-04-02,464.0
2021-04-03,325.0
2021-04-04,252.0
2021-04-05,361.0
2021-04-06,421.0
2021-04-07,395.0
2021-04-08,425.0
2021-04-09,497.0
2021-04-10,436.0
2021-04-11,249.0
2021-04-12,420.0
2021-04-13,494.0
2021-04-14,488.0
2021-04-15,453.0
2021-04-16,526.0
2021-04-17,341.0
2021-04-18,378.0
2021-04-19,376.0
2021-04-20,449.0
2021-04-21,494.0
2021-04-22,486.0
2021-04-23,577.0
2021-04-24,341.0
2021-04-25,215.0
2021-04-26,435.0
2021-04-27,464.0
2021-04-28,480.0
2021-04-29,522.0
2021-04-30,515.0
2021-05-01,231.0
2021-05-02,228.0
2021-05-03,231.0
2021-05-04,270.0
2021-05-05,285.0
2021-05-06,274.0
2021-05-07,312.0
2021-05-08,217.0
2021-05-09,693.0
2021-05-10,189.0
2021-05-11,391.0
2021-05-12,419.0
2021-05-13,463.0
2021-05-14,489.0
2021-05-15,406.0
2021-05-16,332.0
2021-05-17,391.0
2021-05-18,486.0
2021-05-19,451.0
2021-05-20,428.0
2021-05-21,531.0
2021-05-22,338.0
2021-05-23,294.0
2021-05-24,425.0
2021-05-25,505.0
2021-05-26,478.0
2021-05-27,498.0
2021-05-28,483.0
2021-05-29,278.0
2021-05-30,244.0
2021-05-31,423.0
2021-06-01,459.0
2021-06-02,514.0
2021-06-03,482.0
2021-06-04,521.0
2021-06-05,282.0
2021-06-06,229.0
2021-06-07,442.0
2021-06-08,444.0
2021-06-09,453.0
2021-06-10,491.0
2021-06-11,534.0
2021-06-12,267.0
2021-06-13,281.0
2021-06-14,352.0
2021-06-15,462.0
2021-06-16,372.0
2021-06-17,416.0
2021-06-18,466.0
2021-06-19,279.0
2021-06-20,226.0
2021-06-21,409.0
2021-06-22,409.0
2021-06-23,407.0
2021-06-24,414.0
2021-06-25,480.0
2021-06-26,291.0
2021-06-27,172.0
2021-06-28,436.0
2021-06-29,404.0
2021-06-30,387.0
2021-07-01,400.0
2021-07-02,487.0
2021-07-03,280.0
2021-07-04,251.0
2021-07-05,417.0
2021-07-06,368.0
2021-07-07,410.0
2021-07-08,370.0
2021-07-09,402.0
2021-07-10,233.0
2021-07-11,191.0
2021-07-12,237.0
2021-07-13,344.0
2021-07-14,349.0
2021-07-15,380.0
2021-07-16,399.0
2021-07-17,200.0
2021-07-18,197.0
2021-07-19,368.0
2021-07-20,329.0
2021-07-21,293.0
2021-07-22,332.0
2021-07-23,348.0
2021-07-24,227.0
2021-07-25,223.0
2021-07-26,290.0
2021-07-27,323.0
2021-07-28,310.0
2021-07-29,304.0
2021-07-30,330.0
2021-07-31,279.0
2021-08-01,216.0
2021-08-02,280.0
2021-08-03,336.0
2021-08-04,326.0
2021-08-05,318.0
2021-08-06,298.0
2021-08-07,216.0
2021-08-08,228.0
2021-08-09,303.0
2021-08-10,271.0
2021-08-11,303.0
2021-08-12,314.0
2021-08-13,343.0
2021-08-14,268.0
2021-08-15,292.0
2021-08-16,294.0
2021-08-17,317.0
2021-08-18,323.0
2021-08-19,307.0
2021-08-20,358.0
2021-08-21,269.0
2021-08-22,236.0
2021-08-23,297.0
2021-08-24,329.0
2021-08-25,358.0
2021-08-26,375.0
2021-08-27,369.0
2021-08-28,239.0
2021-08-29,255.0
2021-08-30,326.0
2021-08-31,401.0
2021-09-01,586.0
2021-09-02,557.0
2021-09-03,649.0
2021-09-04,382.0
2021-09-05,268.0
2021-09-06,518.0
2021-09-07,342.0
2021-09-08,630.0
2021-09-09,626.0
2021-09-10,703.0
2021-09-11,415.0
2021-09-12,594.0
2021-09-13,526.0
2021-09-14,567.0
2021-09-15,551.0
2021-09-16,619.0
2021-09-17,606.0
2021-09-18,365.0
2021-09-19,199.0
2021-09-20,432.0
2021-09-21,510.0
2021-09-22,373.0
2021-09-23,475.0
2021-09-24,571.0
2021-09-25,391.0
2021-09-26,229.0
2021-09-27,507.0
2021-09-28,474.0
2021-09-29,564.0
2021-09-30,578.0
2021-10-01,556.0
2021-10-02,365.0
2021-10-03,264.0
2021-10-04,446.0
2021-10-05,474.0
2021-10-06,521.0
2021-10-07,547.0
2021-10-08,487.0
2021-10-09,373.0
2021-10-10,251.0
2021-10-11,347.0
2021-10-12,357.0
2021-10-13,199.0
2021-10-14,246.0
2021-10-15,274.0
2021-10-16,180.0
2021-10-17,222.0
2021-10-18,190.0
2021-10-19,184.0
2021-10-20,225.0
2021-10-21,263.0
2021-10-22,262.0
2021-10-23,250.0
2021-10-24,225.0
2021-10-25,177.0
2021-10-26,208.0
2021-10-27,188.0
2021-10-28,189.0
2021-10-29,201.0
2021-10-30,162.0
2021-10-31,209.0
2021-11-01,187.0
2021-11-02,203.0
2021-11-03,191.0
2021-11-04,146.0
2021-11-05,152.0
2021-11-06,121.0
2021-11-07,150.0
2021-11-08,190.0
2021-11-09,181.0
2021-11-10,195.0
2021-11-11,150.0
2021-11-12,168.0
2021-11-13,135.0
2021-11-14,134.0
2021-11-15,181.0
2021-11-16,169.0
2021-11-17,190.0
2021-11-18,214.0
2021-11-19,255.0
2021-11-20,172.0
2021-11-21,148.0
2021-11-22,150.0
2021-11-23,194.0
2021-11-24,245.0
2021-11-25,211.0
2021-11-26,269.0
2021-11-27,161.0
2021-11-28,162.0
2021-11-29,200.0
2021-11-30,243.0
2021-12-01,226.0
2021-12-02,272.0
2021-12-03,276.0
2021-12-04,185.0
2021-12-05,172.0
2021-12-06,233.0
2021-12-07,234.0
2021-12-08,261.0
2021-12-09,261.0
2021-12-10,296.0
2021-12-11,209.0
2021-12-12,188.0
2021-12-13,248.0
2021-12-14,217.0
2021-12-15,283.0
2021-12-16,267.0
2021-12-17,338.0
2021-12-18,220.0
2021-12-19,195.0
2021-12-20,277.0
2021-12-21,256.0
2021-12-22,297.0
2021-12-23,272.0
2021-12-24,363.0
2021-12-25,259.0
2021-12-26,194.0
2021-12-27,275.0
2021-12-28,326.0
2021-12-29,292.0
2021-12-30,258.0
2021-12-31,62.0
2022-01-01,
2022-01-02,191.0
2022-01-03,135.0
2022-01-04,174.0
2022-01-05,147.0
2022-01-06,143.0
2022-01-07,174.0
2022-01-08,174.0
2022-01-09,152.0
2022-01-10,268.0
2022-01-11,290.0
2022-01-12,281.0
2022-01-13,346.0
2022-01-14,355.0
2022-01-15,245.0
2022-01-16,205.0
2022-01-17,315.0
2022-01-18,274.0
2022-01-19,325.0
2022-01-20,339.0
2022-01-21,353.0
2022-01-22,263.0
2022-01-23,191.0
2022-01-24,303.0
2022-01-25,317.0
2022-01-26,224.0
2022-01-27,265.0
2022-01-28,294.0
2022-01-29,212.0
2022-01-30,125.0
2022-01-31,206.0
2022-02-01,213.0
2022-02-02,231.0
2022-02-03,197.0
2022-02-04,237.0
2022-02-05,188.0
2022-02-06,141.0
2022-02-07,216.0
2022-02-08,227.0
2022-02-09,308.0
2022-02-10,330.0
2022-02-11,334.0
2022-02-12,201.0
2022-02-13,152.0
2022-02-14,326.0
2022-02-15,301.0
2022-02-16,341.0
2022-02-17,343.0
2022-02-18,327.0
2022-02-19,227.0
2022-02-20,226.0
2022-02-21,314.0
2022-02-22,323.0
2022-02-23,223.0
2022-02-24,385.0
2022-02-25,403.0
2022-02-26,269.0
2022-02-27,268.0
2022-02-28,370.0
2022-03-01,395.0
2022-03-02,359.0
2022-03-03,409.0
2022-03-04,379.0
2022-03-05,234.0
2022-03-06,171.0
2022-03-07,300.0
2022-03-08,51.0
2022-03-09,378.0
2022-03-10,358.0
2022-03-11,411.0
2022-03-12,279.0
2022-03-13,202.0
2022-03-14,361.0
2022-03-15,364.0
2022-03-16,369.0
2022-03-17,381.0
2022-03-18,373.0
2022-03-19,379.0
2022-03-20,334.0
2022-03-21,372.0
2022-03-22,441.0
2022-03-23,448.0
2022-03-24,429.0
2022-03-25,467.0
2022-03-26,387.0
2022-03-27,277.0
2022-03-28,409.0
2022-03-29,435.0
2022-03-30,442.0
2022-03-31,441.0
2022-04-01,390.0
2022-04-02,417.0
2022-04-03,271.0
2022-04-04,391.0
2022-04-05,380.0
2022-04-06,404.0
2022-04-07,478.0
2022-04-08,558.0
2022-04-09,480.0
2022-04-10,410.0
2022-04-11,458.0
2022-04-12,420.0
2022-04-13,474.0
2022-04-14,491.0
2022-04-15,478.0
2022-04-16,387.0
2022-04-17,442.0
2022-04-18,419.0
2022-04-19,458.0
2022-04-20,428.0
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,
2022-05-07,293.0
2022-05-08,244.0
2022-05-09,470.0
2022-05-10,199.0
2022-05-11,335.0
2022-05-12,442.0
2022-05-13,462.0
2022-05-14,357.0
2022-05-15,362.0
2022-05-16,414.0
2022-05-17,413.0
2022-05-18,454.0
2022-05-19,385.0
2022-05-20,495.0
2022-05-21,427.0
2022-05-22,275.0
2022-05-23,438.0
2022-05-24,468.0
2022-05-25,493.0
2022-05-26,502.0
2022-05-27,460.0
2022-05-28,482.0
2022-05-29,322.0
2022-05-30,441.0
2022-05-31,454.0
2022-06-01,485.0
2022-06-02,446.0
2022-06-03,407.0
2022-06-04,394.0
2022-06-05,279.0
2022-06-06,434.0
2022-06-07,419.0
2022-06-08,409.0
2022-06-09,428.0
2022-06-10,383.0
2022-06-11,319.0
2022-06-12,331.0
2022-06-13,260.0
2022-06-14,476.0
2022-06-15,425.0
2022-06-16,471.0
2022-06-17,432.0
2022-06-18,310.0
2022-06-19,248.0
2022-06-20,414.0
2022-06-21,411.0
2022-06-22,386.0
2022-06-23,373.0
2022-06-24,432.0
2022-06-25,335.0
